cliente_id,fecha,y_real,score_churn,pred_churn
C007006,2025-07-01,0,0.3331303798315388,0
C007007,2025-07-01,0,0.19297153142133672,0
C007008,2025-07-01,0,0.5179567499705533,1
C007009,2025-07-01,0,0.6302118530128812,1
C007010,2025-07-01,0,0.2558894992316424,0
C007011,2025-07-01,0,0.16321683625304664,0
C007012,2025-07-01,0,0.2785385789577655,0
C007013,2025-07-01,0,0.4858124219660402,0
C007014,2025-07-01,0,0.8883457164584105,1
C007015,2025-07-01,0,0.2268276028286558,0
C007016,2025-07-01,0,0.20931641015260932,0
C007017,2025-07-01,0,0.612360202231956,1
C007018,2025-07-01,0,0.315513687451191,0
C007019,2025-07-01,0,0.5796826141034507,1
C007020,2025-07-01,0,0.32333679507845137,0
C007021,2025-07-01,0,0.33891134193100786,0
C007022,2025-07-01,0,0.34542912598797415,0
C007023,2025-07-01,0,0.309770734249248,0
C007027,2025-07-01,0,0.242307598304156,0
C007028,2025-07-01,0,0.29067149632400996,0
C007030,2025-07-01,0,0.16578570274683044,0
C007031,2025-07-01,0,0.7867783679829445,1
C007032,2025-07-01,0,0.29708498789597493,0
C007034,2025-07-01,0,0.15019165491752012,0
C007035,2025-07-01,0,0.13439731967564061,0
C007036,2025-07-01,0,0.433242194816491,0
C007037,2025-07-01,0,0.436762651783293,0
C007038,2025-07-01,0,0.41588094717208235,0
C007039,2025-07-01,0,0.4992973227395164,0
C007040,2025-07-01,0,0.24422114100230669,0
C007042,2025-07-01,0,0.41338690575500053,0
C007043,2025-07-01,0,0.1985501233119139,0
C007044,2025-07-01,0,0.3096349045709525,0
C007045,2025-07-01,0,0.2518513008714896,0
C007046,2025-07-01,0,0.25500410725965506,0
C007047,2025-07-01,0,0.43204870668595646,0
C007048,2025-07-01,0,0.3907639708565875,0
C007050,2025-07-01,0,0.26943532700116163,0
C007051,2025-07-01,0,0.38064251605835525,0
C007052,2025-07-01,0,0.6017372602585006,1
C007053,2025-07-01,0,0.3970599745684234,0
C007055,2025-07-01,0,0.06515931132895056,0
C007056,2025-07-01,0,0.29453702571602974,0
C007057,2025-07-01,0,0.306125036953568,0
C007058,2025-07-01,0,0.2411879434720233,0
C007061,2025-07-01,0,0.12947765587212437,0
C007062,2025-07-01,0,0.49353865829937876,0
C007063,2025-07-01,0,0.2575478086280071,0
C007064,2025-07-01,0,0.8871427640588456,1
C007065,2025-07-01,0,0.2759292612753728,0
C007066,2025-07-01,0,0.5806199934464357,1
C007067,2025-07-01,0,0.4707026710390656,0
C007069,2025-07-01,0,0.3241731524645656,0
C007070,2025-07-01,0,0.32568817186360766,0
C007071,2025-07-01,0,0.7425606424755425,1
C007072,2025-07-01,0,0.5269864170176568,1
C007073,2025-07-01,0,0.21998094942400073,0
C007074,2025-07-01,0,0.3617540376309447,0
C007075,2025-07-01,0,0.17091624680479212,0
C007076,2025-07-01,0,0.20573870567940863,0
C007078,2025-07-01,0,0.504804582157467,1
C007079,2025-07-01,0,0.07568331422644063,0
C007080,2025-07-01,0,0.2178692175997204,0
C007081,2025-07-01,0,0.7112195823085059,1
C007082,2025-07-01,0,0.3959402409427332,0
C007083,2025-07-01,0,0.1968547990970103,0
C007085,2025-07-01,0,0.3511589470897991,0
C007086,2025-07-01,0,0.6580832522643358,1
C007087,2025-07-01,0,0.5285797693714984,1
C007088,2025-07-01,0,0.2644212899933763,0
C007089,2025-07-01,0,0.15638194191221624,0
C007090,2025-07-01,0,0.5765738388836865,1
C007091,2025-07-01,0,0.42261832976959035,0
C007092,2025-07-01,0,0.3900989760579052,0
C007093,2025-07-01,0,0.34469552024287214,0
C007095,2025-07-01,0,0.36780056555327856,0
C007096,2025-07-01,0,0.2051976355260857,0
C007097,2025-07-01,0,0.21456054225799828,0
C007099,2025-07-01,0,0.2117860989967844,0
C007100,2025-07-01,0,0.529775973413436,1
C007101,2025-07-01,0,0.34213090888666514,0
C007102,2025-07-01,0,0.25920933395888557,0
C007103,2025-07-01,0,0.23927839865198733,0
C007104,2025-07-01,0,0.44244345863554513,0
C007105,2025-07-01,0,0.25653809870785815,0
C007106,2025-07-01,0,0.35866045629136195,0
C007107,2025-07-01,0,0.3405439845817445,0
C007108,2025-07-01,0,0.267041839312937,0
C007109,2025-07-01,0,0.2638788852324658,0
C007110,2025-07-01,0,0.09869658212403332,0
C007111,2025-07-01,0,0.24793321410337024,0
C007112,2025-07-01,0,0.2741842850095124,0
C007114,2025-07-01,0,0.7317114072758433,1
C007117,2025-07-01,0,0.2876943495342339,0
C007118,2025-07-01,0,0.4091474611538172,0
C007119,2025-07-01,0,0.1544351429176935,0
C007120,2025-07-01,0,0.5948535031618574,1
C007121,2025-07-01,0,0.31944056507025076,0
C007123,2025-07-01,0,0.5120882662669335,1
C007124,2025-07-01,0,0.1958607023141384,0
C007125,2025-07-01,0,0.32784969073668285,0
C007129,2025-07-01,0,0.32432913964234994,0
C007130,2025-07-01,0,0.23992542801164404,0
C007131,2025-07-01,0,0.30219053058271944,0
C007132,2025-07-01,0,0.8500164981744628,1
C007134,2025-07-01,0,0.21139511693911753,0
C007137,2025-07-01,0,0.10889134131293961,0
C007138,2025-07-01,0,0.3049978157525149,0
C007139,2025-07-01,0,0.36606998373692784,0
C007142,2025-07-01,0,0.357276298412257,0
C007143,2025-07-01,0,0.240011460309617,0
C007145,2025-07-01,0,0.21899309008009699,0
C007146,2025-07-01,0,0.4391116345103501,0
C007147,2025-07-01,0,0.5376492934872451,1
C007148,2025-07-01,0,0.20284749313044342,0
C007149,2025-07-01,0,0.5169462523141716,1
C007150,2025-07-01,0,0.28502206994959295,0
C007151,2025-07-01,0,0.41349599166517875,0
C007152,2025-07-01,0,0.6912977930911621,1
C007153,2025-07-01,0,0.6106203608287606,1
C007154,2025-07-01,0,0.629802766004455,1
C007155,2025-07-01,0,0.2970903440055249,0
C007156,2025-07-01,0,0.48030046406610044,0
C007157,2025-07-01,0,0.742843097773551,1
C007159,2025-07-01,0,0.6387084981356647,1
C007160,2025-07-01,0,0.11116100567018382,0
C007161,2025-07-01,0,0.2615383321897993,0
C007162,2025-07-01,0,0.37227657827227073,0
C007163,2025-07-01,0,0.25282559236214314,0
C007165,2025-07-01,0,0.4376033621013089,0
C007166,2025-07-01,0,0.5110427013257721,1
C007167,2025-07-01,0,0.5234926830913922,1
C007168,2025-07-01,0,0.7421126716535907,1
C007169,2025-07-01,0,0.28861020844233676,0
C007170,2025-07-01,0,0.3672430999214219,0
C007171,2025-07-01,0,0.2636398868559825,0
C007172,2025-07-01,0,0.2983026394049006,0
C007174,2025-07-01,0,0.3019402322883431,0
C007175,2025-07-01,0,0.3080592553748626,0
C007177,2025-07-01,0,0.13991845288215027,0
C007178,2025-07-01,0,0.6894770236083932,1
C007180,2025-07-01,0,0.6970169944999285,1
C007181,2025-07-01,0,0.1983559659734731,0
C007182,2025-07-01,0,0.578497256716967,1
C007183,2025-07-01,0,0.3681742168420722,0
C007184,2025-07-01,0,0.6722978394355527,1
C007185,2025-07-01,0,0.21865605606690133,0
C007186,2025-07-01,0,0.41005287353545045,0
C007189,2025-07-01,0,0.1511937925258545,0
C007190,2025-07-01,0,0.2859266710633438,0
C007191,2025-07-01,0,0.3797942559750614,0
C007194,2025-07-01,0,0.4965101447058241,0
C007195,2025-07-01,0,0.26608650044672266,0
C007196,2025-07-01,0,0.24174555817746252,0
C007197,2025-07-01,0,0.12260854982176221,0
C007198,2025-07-01,0,0.2217840594388968,0
C007199,2025-07-01,0,0.5461475375020663,1
C007201,2025-07-01,0,0.335208434941718,0
C007202,2025-07-01,0,0.34131012534431937,0
C007204,2025-07-01,0,0.3151285091146119,0
C007205,2025-07-01,0,0.23173045476198406,0
C007206,2025-07-01,0,0.39757265312567497,0
C007207,2025-07-01,0,0.3775179526145792,0
C007208,2025-07-01,0,0.7077567390195632,1
C007209,2025-07-01,0,0.1259154613419889,0
C007210,2025-07-01,0,0.22771410287933883,0
C007211,2025-07-01,0,0.20913230937865174,0
C007212,2025-07-01,0,0.24048342463500286,0
C007213,2025-07-01,0,0.329632587376785,0
C007214,2025-07-01,0,0.2370283483810304,0
C007215,2025-07-01,0,0.2765849431599347,0
C007217,2025-07-01,0,0.3748208650872457,0
C007218,2025-07-01,0,0.4840333355467599,0
C007219,2025-07-01,0,0.2260071115306311,0
C007224,2025-07-01,0,0.10454607676746525,0
C007225,2025-07-01,0,0.4866933216813696,0
C007226,2025-07-01,0,0.1946503624783792,0
C007227,2025-07-01,0,0.38706189036849775,0
C007230,2025-07-01,0,0.5111040683403073,1
C007231,2025-07-01,0,0.29474571334816785,0
C007232,2025-07-01,0,0.46648339191081034,0
C007235,2025-07-01,0,0.2581128818980266,0
C007236,2025-07-01,0,0.35665856371556676,0
C007238,2025-07-01,0,0.3421035919379088,0
C007239,2025-07-01,0,0.4730897872309578,0
C007240,2025-07-01,0,0.3717050893184991,0
C007241,2025-07-01,0,0.36029697054873877,0
C007242,2025-07-01,0,0.21570770023382793,0
C007243,2025-07-01,0,0.36447720620656104,0
C007244,2025-07-01,0,0.25070098094927773,0
C007245,2025-07-01,0,0.2514110101020632,0
C007246,2025-07-01,0,0.5839587042761853,1
C007247,2025-07-01,0,0.4838187605809477,0
C007248,2025-07-01,0,0.5177146814136893,1
C007249,2025-07-01,0,0.32045250976493234,0
C007250,2025-07-01,0,0.19668844056503584,0
C007252,2025-07-01,0,0.2182756516144211,0
C007254,2025-07-01,0,0.5067471792960936,1
C007255,2025-07-01,0,0.38700368646863526,0
C007256,2025-07-01,0,0.33412340175469807,0
C007258,2025-07-01,0,0.1234283114100924,0
C007259,2025-07-01,0,0.40133993101606735,0
C007260,2025-07-01,0,0.4971244769524036,0
C007261,2025-07-01,0,0.47890714144308427,0
C007262,2025-07-01,0,0.32318326753092697,0
C007263,2025-07-01,0,0.36904828058591005,0
C007264,2025-07-01,0,0.4707484484416409,0
C007265,2025-07-01,0,0.30739906712012355,0
C007267,2025-07-01,0,0.6592711207531547,1
C007268,2025-07-01,0,0.35215864613970016,0
C007269,2025-07-01,0,0.21393542923066872,0
C007271,2025-07-01,0,0.2267401328014282,0
C007272,2025-07-01,0,0.5311977151115264,1
C007273,2025-07-01,0,0.2294139308196323,0
C007274,2025-07-01,0,0.24758965691998036,0
C007275,2025-07-01,0,0.37934343060530556,0
C007277,2025-07-01,0,0.3132616341886737,0
C007278,2025-07-01,0,0.39415353012922233,0
C007280,2025-07-01,0,0.4657971631449397,0
C007281,2025-07-01,0,0.5094499985209864,1
C007282,2025-07-01,0,0.1684145817303829,0
C007283,2025-07-01,0,0.06753185665915157,0
C007284,2025-07-01,0,0.08316129251205723,0
C007285,2025-07-01,0,0.20061863574444438,0
C007286,2025-07-01,0,0.2993224400759544,0
C007287,2025-07-01,0,0.22510549935093088,0
C007288,2025-07-01,0,0.09051789577996017,0
C007290,2025-07-01,0,0.5472067090905678,1
C007292,2025-07-01,0,0.5126179809091769,1
C007293,2025-07-01,0,0.2827708082013189,0
C007294,2025-07-01,0,0.11335011186113295,0
C007295,2025-07-01,0,0.30708809298751577,0
C007297,2025-07-01,0,0.3480750849111904,0
C007298,2025-07-01,0,0.34696302360560993,0
C007299,2025-07-01,0,0.14231890707838757,0
C007300,2025-07-01,0,0.5822176938427213,1
C007302,2025-07-01,0,0.33454278570005913,0
C007303,2025-07-01,0,0.3724158318207899,0
C007304,2025-07-01,0,0.4686332812727784,0
C007305,2025-07-01,0,0.4468265629558102,0
C007306,2025-07-01,0,0.34113557816995566,0
C007307,2025-07-01,0,0.27801598562191787,0
C007308,2025-07-01,0,0.7011872998773293,1
C007309,2025-07-01,0,0.13629143527545334,0
C007310,2025-07-01,0,0.6308990054574474,1
C007311,2025-07-01,0,0.2643500459885629,0
C007312,2025-07-01,0,0.2285772315932435,0
C007313,2025-07-01,0,0.8044237327727788,1
C007315,2025-07-01,0,0.7911829360372548,1
C007318,2025-07-01,0,0.7651060597132028,1
C007319,2025-07-01,0,0.2763571517302784,0
C007321,2025-07-01,0,0.3873540779979271,0
C007322,2025-07-01,0,0.35074424940605536,0
C007323,2025-07-01,0,0.8053495668208127,1
C007324,2025-07-01,0,0.51759671471297,1
C007327,2025-07-01,0,0.18757876737161855,0
C007328,2025-07-01,0,0.4950033340449993,0
C007330,2025-07-01,0,0.3300354952995652,0
C007331,2025-07-01,0,0.5975173411378767,1
C007332,2025-07-01,0,0.18429745776006265,0
C007334,2025-07-01,0,0.3835650012351649,0
C007336,2025-07-01,0,0.18730556423396316,0
C007338,2025-07-01,0,0.46359260198852675,0
C007339,2025-07-01,0,0.10436592832890157,0
C007340,2025-07-01,0,0.5061433944102848,1
C007341,2025-07-01,0,0.45682597207947445,0
C007342,2025-07-01,0,0.2570051976250332,0
C007343,2025-07-01,0,0.3099648792380597,0
C007344,2025-07-01,0,0.5664837542150849,1
C007345,2025-07-01,0,0.3769764102877953,0
C007346,2025-07-01,0,0.37167171740952754,0
C007348,2025-07-01,0,0.211817069174402,0
C007349,2025-07-01,0,0.5984503418933783,1
C007351,2025-07-01,0,0.34721554370110136,0
C007352,2025-07-01,0,0.09034992707102965,0
C007353,2025-07-01,0,0.5409163213944783,1
C007354,2025-07-01,0,0.2518627983693973,0
C007355,2025-07-01,0,0.2299278668203295,0
C007356,2025-07-01,0,0.3171102006475145,0
C007357,2025-07-01,0,0.6833785503064821,1
C007358,2025-07-01,0,0.08801864557318938,0
C007359,2025-07-01,0,0.2515025489612401,0
C007361,2025-07-01,0,0.23222187952121118,0
C007362,2025-07-01,0,0.33008656424392097,0
C007364,2025-07-01,0,0.238941847226983,0
C007366,2025-07-01,0,0.2267617169351377,0
C007368,2025-07-01,0,0.2905103566794333,0
C007369,2025-07-01,0,0.5046562348077794,1
C007370,2025-07-01,0,0.8291779955204467,1
C007371,2025-07-01,0,0.22833004011372787,0
C007372,2025-07-01,0,0.38594643242220095,0
C007373,2025-07-01,0,0.6650484915341741,1
C007374,2025-07-01,0,0.5238818224928212,1
C007375,2025-07-01,1,0.43987763608186403,0
C007376,2025-07-01,0,0.12157863558918472,0
C007379,2025-07-01,0,0.8738934961603406,1
C007380,2025-07-01,0,0.20988785299419457,0
C007382,2025-07-01,0,0.526917058993583,1
C007383,2025-07-01,0,0.28219098189731706,0
C007384,2025-07-01,0,0.6297284557517533,1
C007385,2025-07-01,0,0.10849986762850673,0
C007386,2025-07-01,0,0.26007808227471546,0
C007387,2025-07-01,0,0.3665992856158976,0
C007388,2025-07-01,0,0.09022928464101823,0
C007390,2025-07-01,0,0.5739248923255222,1
C007392,2025-07-01,0,0.45494577345588355,0
C007394,2025-07-01,0,0.5351142169986414,1
C007396,2025-07-01,0,0.20680693898767263,0
C007397,2025-07-01,0,0.3210586876776842,0
C007398,2025-07-01,0,0.3536483670751196,0
C007399,2025-07-01,0,0.5090879644591958,1
C007400,2025-07-01,0,0.504014123343084,1
C007401,2025-07-01,0,0.3781027222688581,0
C007402,2025-07-01,0,0.29971412354678434,0
C007403,2025-07-01,0,0.6973193649668991,1
C007404,2025-07-01,0,0.21983460518094378,0
C007406,2025-07-01,0,0.43659320986505556,0
C007409,2025-07-01,0,0.2109972354579387,0
C007410,2025-07-01,0,0.7375085324065479,1
C007411,2025-07-01,0,0.45325656687564553,0
C007412,2025-07-01,0,0.46831941782784686,0
C007413,2025-07-01,0,0.2424687248537514,0
C007414,2025-07-01,0,0.38603379267429266,0
C007415,2025-07-01,0,0.4467916719811011,0
C007416,2025-07-01,0,0.3963703397315305,0
C007418,2025-07-01,0,0.3800796107666769,0
C007419,2025-07-01,0,0.2264740883148579,0
C007420,2025-07-01,0,0.19031393994437718,0
C007421,2025-07-01,0,0.27033011709827376,0
C007422,2025-07-01,0,0.4893394461920695,0
C007423,2025-07-01,0,0.22134149135488285,0
C007424,2025-07-01,0,0.26003315871786314,0
C007425,2025-07-01,1,0.5554089631441272,1
C007426,2025-07-01,0,0.7720522483291514,1
C007427,2025-07-01,0,0.5027065919460898,1
C007428,2025-07-01,0,0.1143931208497597,0
C007429,2025-07-01,0,0.30213637166161283,0
C007430,2025-07-01,0,0.23044778972350552,0
C007431,2025-07-01,0,0.4303964807809653,0
C007432,2025-07-01,0,0.5147639134108999,1
C007433,2025-07-01,0,0.8309676592979776,1
C007434,2025-07-01,0,0.12716701976421507,0
C007435,2025-07-01,0,0.6216738696493862,1
C007436,2025-07-01,0,0.3313026864011738,0
C007438,2025-07-01,0,0.6820446837380489,1
C007439,2025-07-01,0,0.48941153757984973,0
C007441,2025-07-01,0,0.22112822410363353,0
C007442,2025-07-01,0,0.2330782278426713,0
C007443,2025-07-01,0,0.46369321038951117,0
C007444,2025-07-01,0,0.09608115409833563,0
C007445,2025-07-01,0,0.32547666633675315,0
C007446,2025-07-01,0,0.3172384405358347,0
C007447,2025-07-01,0,0.15524625182579102,0
C007448,2025-07-01,0,0.4498557953109645,0
C007450,2025-07-01,0,0.26191866376400785,0
C007451,2025-07-01,0,0.265969271481621,0
C007452,2025-07-01,0,0.495464794497826,0
C007453,2025-07-01,0,0.34152654082238637,0
C007454,2025-07-01,0,0.6068622953608013,1
C007455,2025-07-01,0,0.5418954083540193,1
C007457,2025-07-01,0,0.706866708541803,1
C007459,2025-07-01,0,0.12015168246581454,0
C007460,2025-07-01,0,0.3264313025129385,0
C007461,2025-07-01,0,0.31745727265420354,0
C007462,2025-07-01,0,0.2233225487775216,0
C007463,2025-07-01,0,0.6539870625226482,1
C007464,2025-07-01,0,0.22393864366432045,0
C007465,2025-07-01,0,0.23204378788358254,0
C007466,2025-07-01,0,0.7416164340682478,1
C007467,2025-07-01,0,0.42708686930100426,0
C007469,2025-07-01,0,0.5783845617347023,1
C007470,2025-07-01,0,0.3780966001339916,0
C007471,2025-07-01,0,0.3046756538220823,0
C007472,2025-07-01,0,0.2700683580360945,0
C007474,2025-07-01,0,0.23386054961764785,0
C007476,2025-07-01,0,0.3606799882196424,0
C007477,2025-07-01,0,0.2533043160160391,0
C007478,2025-07-01,0,0.23285768203712742,0
C007479,2025-07-01,0,0.2921248389093828,0
C007480,2025-07-01,0,0.22226271358705732,0
C007481,2025-07-01,0,0.34316074370355365,0
C007482,2025-07-01,0,0.15252098619441687,0
C007483,2025-07-01,0,0.3088925635177735,0
C007484,2025-07-01,0,0.41466461788135817,0
C007485,2025-07-01,0,0.22294735094504203,0
C007487,2025-07-01,0,0.26095594004194267,0
C007489,2025-07-01,0,0.1048683434858606,0
C007490,2025-07-01,0,0.7724953376826345,1
C007491,2025-07-01,0,0.3064312057479914,0
C007492,2025-07-01,0,0.6545071116180328,1
C007493,2025-07-01,0,0.18342430340797933,0
C007494,2025-07-01,0,0.13216936645652377,0
C007495,2025-07-01,0,0.26870441704403436,0
C007497,2025-07-01,0,0.4413904816895728,0
C007498,2025-07-01,0,0.28039444335491637,0
C007499,2025-07-01,0,0.37475619349855466,0
C007500,2025-07-01,0,0.3437813680946267,0
C007501,2025-07-01,0,0.23878506996152454,0
C007502,2025-07-01,0,0.6231520767865315,1
C007504,2025-07-01,0,0.5313892267381655,1
C007505,2025-07-01,0,0.32984809817268107,0
C007506,2025-07-01,0,0.49700767910395693,0
C007507,2025-07-01,0,0.1765524341024619,0
C007508,2025-07-01,0,0.35979301522651685,0
C007509,2025-07-01,0,0.24922892607206826,0
C007510,2025-07-01,0,0.2556714848425232,0
C007511,2025-07-01,0,0.35377483357624245,0
C007512,2025-07-01,0,0.28747930994246756,0
C007513,2025-07-01,0,0.955273799168376,1
C007514,2025-07-01,0,0.33550664525013196,0
C007515,2025-07-01,0,0.42324698209611367,0
C007516,2025-07-01,0,0.1834485689934402,0
C007518,2025-07-01,0,0.41535028353965536,0
C007519,2025-07-01,0,0.7227465407916722,1
C007520,2025-07-01,0,0.49057767360276244,0
C007521,2025-07-01,0,0.61019810333908,1
C007523,2025-07-01,0,0.21700376547221256,0
C007524,2025-07-01,0,0.10694980506044237,0
C007526,2025-07-01,0,0.3012251978726109,0
C007527,2025-07-01,0,0.20390577651968472,0
C007528,2025-07-01,0,0.5041545954524662,1
C007530,2025-07-01,0,0.4852634259468242,0
C007531,2025-07-01,0,0.1149626052366449,0
C007532,2025-07-01,0,0.3146223130196938,0
C007533,2025-07-01,0,0.6343359949043731,1
C007534,2025-07-01,0,0.4955320845947211,0
C007536,2025-07-01,0,0.21832810732618624,0
C007537,2025-07-01,0,0.2151960926412729,0
C007538,2025-07-01,0,0.2794048387630515,0
C007539,2025-07-01,0,0.12643219874758505,0
C007540,2025-07-01,0,0.2769198559687924,0
C007541,2025-07-01,0,0.3381260893562186,0
C007543,2025-07-01,0,0.5407928354819531,1
C007544,2025-07-01,0,0.44222579615528024,0
C007545,2025-07-01,0,0.4494092778449382,0
C007546,2025-07-01,0,0.3149553341847597,0
C007547,2025-07-01,0,0.38686387639627823,0
C007549,2025-07-01,0,0.3361425013767866,0
C007550,2025-07-01,0,0.8301411019208498,1
C007551,2025-07-01,0,0.26764850304894333,0
C007552,2025-07-01,0,0.6945121828879054,1
C007553,2025-07-01,0,0.22448735089427954,0
C007554,2025-07-01,0,0.5417521530562518,1
C007555,2025-07-01,0,0.6325626430157612,1
C007557,2025-07-01,0,0.2139694401978681,0
C007559,2025-07-01,0,0.35597300248008584,0
C007561,2025-07-01,0,0.1649141577752017,0
C007562,2025-07-01,0,0.251867290727414,0
C007563,2025-07-01,0,0.09303160823062188,0
C007564,2025-07-01,0,0.36179266114397707,0
C007565,2025-07-01,0,0.2035353724203574,0
C007566,2025-07-01,0,0.21478454808761763,0
C007567,2025-07-01,0,0.7088946133837637,1
C007568,2025-07-01,0,0.29512953825897054,0
C007569,2025-07-01,0,0.5129720736364346,1
C007571,2025-07-01,0,0.2705498153709788,0
C007572,2025-07-01,0,0.24140725764020415,0
C007573,2025-07-01,0,0.28446888167731765,0
C007575,2025-07-01,0,0.5090315415540668,1
C007576,2025-07-01,0,0.7329781187663064,1
C007577,2025-07-01,0,0.1594239877446251,0
C007578,2025-07-01,0,0.6995362555467366,1
C007581,2025-07-01,0,0.47864110294358214,0
C007582,2025-07-01,0,0.32858061407791733,0
C007583,2025-07-01,0,0.4328378797210272,0
C007584,2025-07-01,0,0.1859457173449195,0
C007585,2025-07-01,0,0.3700290688288866,0
C007586,2025-07-01,0,0.2798099095361314,0
C007587,2025-07-01,0,0.14129340861322562,0
C007588,2025-07-01,1,0.7022777531227932,1
C007589,2025-07-01,0,0.3444597053896725,0
C007590,2025-07-01,0,0.5174048307641175,1
C007591,2025-07-01,0,0.32313680815918233,0
C007592,2025-07-01,0,0.47287199373986966,0
C007594,2025-07-01,0,0.24713835413085236,0
C007596,2025-07-01,0,0.2320216495852049,0
C007597,2025-07-01,0,0.24646461177912193,0
C007598,2025-07-01,0,0.2521892391982601,0
C007599,2025-07-01,0,0.3677135651651858,0
C007600,2025-07-01,0,0.30906052956416696,0
