cliente_id,fecha,y_real,score_churn,pred_churn
C009421,2025-07-01,0,0.7107368594365412,1
C009422,2025-07-01,0,0.3661168269436947,0
C009423,2025-07-01,0,0.1834618802660386,0
C009424,2025-07-01,0,0.8060797421656619,1
C009425,2025-07-01,0,0.52518451144889,1
C009426,2025-07-01,0,0.20921133434098474,0
C009428,2025-07-01,0,0.36442408084604094,0
C009429,2025-07-01,0,0.40070968200111295,0
C009431,2025-07-01,0,0.2778645466933183,0
C009432,2025-07-01,0,0.6192072705453048,1
C009433,2025-07-01,0,0.29166623687370213,0
C009434,2025-07-01,0,0.3536716844980491,0
C009435,2025-07-01,0,0.20732262564500104,0
C009436,2025-07-01,0,0.37952874544181553,0
C009437,2025-07-01,0,0.48938592533516434,0
C009438,2025-07-01,0,0.4756224451059681,0
C009439,2025-07-01,0,0.2609169984356675,0
C009441,2025-07-01,0,0.27083077714175857,0
C009442,2025-07-01,0,0.23799497958197927,0
C009443,2025-07-01,0,0.3658400766344432,0
C009444,2025-07-01,0,0.2098071593896717,0
C009445,2025-07-01,0,0.3280490208537241,0
C009446,2025-07-01,0,0.4709209603977294,0
C009447,2025-07-01,0,0.4084830584678516,0
C009449,2025-07-01,0,0.23989970386670606,0
C009450,2025-07-01,0,0.4037982420903016,0
C009451,2025-07-01,0,0.27857950068243703,0
C009452,2025-07-01,0,0.20300078502829538,0
C009453,2025-07-01,0,0.3041407311248092,0
C009454,2025-07-01,0,0.4718375359702431,0
C009455,2025-07-01,0,0.4145177345248224,0
C009456,2025-07-01,0,0.1748789754499107,0
C009457,2025-07-01,0,0.3285530252507886,0
C009458,2025-07-01,0,0.18774756990624236,0
C009459,2025-07-01,0,0.2813101572655649,0
C009460,2025-07-01,0,0.7080294499446991,1
C009461,2025-07-01,0,0.2060785984293254,0
C009462,2025-07-01,0,0.3100173660316298,0
C009464,2025-07-01,0,0.21717949964738856,0
C009465,2025-07-01,0,0.4011160261962139,0
C009466,2025-07-01,0,0.2610816399526817,0
C009468,2025-07-01,0,0.288594222434895,0
C009469,2025-07-01,0,0.42138149797037905,0
C009470,2025-07-01,0,0.22158945932019558,0
C009471,2025-07-01,0,0.4977990384001931,0
C009472,2025-07-01,0,0.2951619079270893,0
C009473,2025-07-01,0,0.3709603884367104,0
C009474,2025-07-01,0,0.38190930180733396,0
C009475,2025-07-01,0,0.4585748515587358,0
C009476,2025-07-01,0,0.41834516783361675,0
C009477,2025-07-01,0,0.2572079440551917,0
C009478,2025-07-01,0,0.26538514071952246,0
C009479,2025-07-01,0,0.6766528205984476,1
C009480,2025-07-01,0,0.5590459525055453,1
C009481,2025-07-01,0,0.5157087755822569,1
C009482,2025-07-01,0,0.46552249715397176,0
C009483,2025-07-01,0,0.42341399543758207,0
C009484,2025-07-01,0,0.4167966856284951,0
C009485,2025-07-01,0,0.22406407748453513,0
C009486,2025-07-01,0,0.2058062118195485,0
C009489,2025-07-01,0,0.256129203506748,0
C009490,2025-07-01,0,0.2685214133699495,0
C009491,2025-07-01,0,0.3840924552196335,0
C009492,2025-07-01,0,0.29028357927207604,0
C009494,2025-07-01,0,0.3055150248372311,0
C009496,2025-07-01,0,0.18910706416983747,0
C009497,2025-07-01,0,0.36692475755401266,0
C009498,2025-07-01,0,0.17694543359501425,0
C009499,2025-07-01,0,0.45298906936488875,0
C009500,2025-07-01,0,0.4738124923802568,0
C009502,2025-07-01,0,0.3628407767183092,0
C009504,2025-07-01,0,0.5131298145351866,1
C009505,2025-07-01,0,0.37741553841552933,0
C009506,2025-07-01,0,0.4728000821079475,0
C009507,2025-07-01,0,0.24939909013893305,0
C009509,2025-07-01,0,0.7919813986762708,1
C009510,2025-07-01,0,0.44491714151266376,0
C009511,2025-07-01,0,0.278151693973195,0
C009512,2025-07-01,0,0.4436215567395046,0
C009513,2025-07-01,0,0.3168346091992795,0
C009514,2025-07-01,0,0.23261226424558692,0
C009515,2025-07-01,0,0.21526058777251456,0
C009517,2025-07-01,0,0.15435711915215922,0
C009518,2025-07-01,0,0.5236440813278002,1
C009519,2025-07-01,0,0.5494197206336421,1
C009520,2025-07-01,0,0.26117811943856917,0
C009521,2025-07-01,0,0.533522110838371,1
C009524,2025-07-01,0,0.7489101922809648,1
C009525,2025-07-01,0,0.3408392456388864,0
C009526,2025-07-01,0,0.2607367094411555,0
C009527,2025-07-01,0,0.5743777664098969,1
C009528,2025-07-01,0,0.7108365921150734,1
C009529,2025-07-01,0,0.2406979534084012,0
C009530,2025-07-01,0,0.25608641589926384,0
C009532,2025-07-01,0,0.35525345997038293,0
C009533,2025-07-01,0,0.22052252469354316,0
C009534,2025-07-01,0,0.280742381078802,0
C009535,2025-07-01,0,0.19111080112456652,0
C009536,2025-07-01,0,0.32914704667477107,0
C009537,2025-07-01,0,0.5394986809683292,1
C009538,2025-07-01,0,0.4986416701283193,0
C009539,2025-07-01,0,0.6474393488489631,1
C009540,2025-07-01,0,0.37219659367374197,0
C009541,2025-07-01,0,0.4492592444990148,0
C009542,2025-07-01,0,0.5092930026750615,1
C009544,2025-07-01,0,0.2682665195362884,0
C009545,2025-07-01,0,0.2100762362840602,0
C009546,2025-07-01,0,0.248916939715362,0
C009547,2025-07-01,0,0.2800229988843694,0
C009548,2025-07-01,0,0.3454939352915476,0
C009550,2025-07-01,0,0.1702848520253274,0
C009551,2025-07-01,0,0.24864244015094814,0
C009552,2025-07-01,0,0.24456992176010472,0
C009553,2025-07-01,0,0.44187544986757404,0
C009554,2025-07-01,0,0.6073994336198703,1
C009555,2025-07-01,0,0.17542168105651487,0
C009557,2025-07-01,0,0.5601945581538076,1
C009558,2025-07-01,0,0.6406849865423887,1
C009559,2025-07-01,0,0.28270311419020905,0
C009560,2025-07-01,0,0.36475032314470035,0
C009561,2025-07-01,0,0.2777755692060861,0
C009562,2025-07-01,0,0.29204567488709554,0
C009564,2025-07-01,0,0.3507382435237799,0
C009566,2025-07-01,0,0.38157878309135224,0
C009568,2025-07-01,0,0.2322578261499142,0
C009569,2025-07-01,0,0.6706941225502622,1
C009570,2025-07-01,0,0.5306182264520688,1
C009571,2025-07-01,0,0.1854010394258997,0
C009573,2025-07-01,0,0.38235450466026255,0
C009574,2025-07-01,0,0.7417433215120736,1
C009575,2025-07-01,0,0.5460890210114214,1
C009576,2025-07-01,0,0.3750027695399732,0
C009577,2025-07-01,0,0.23909305138669634,0
C009578,2025-07-01,0,0.32337922465743957,0
C009580,2025-07-01,0,0.4694149854191306,0
C009581,2025-07-01,0,0.44292321980229277,0
C009582,2025-07-01,0,0.4053351934457645,0
C009583,2025-07-01,0,0.216965742253411,0
C009585,2025-07-01,0,0.5691502082166927,1
C009586,2025-07-01,0,0.41560504614105936,0
C009588,2025-07-01,0,0.5619454004468558,1
C009589,2025-07-01,0,0.4802789323851345,0
C009590,2025-07-01,0,0.3274579065955402,0
C009591,2025-07-01,0,0.44676700556123716,0
C009592,2025-07-01,0,0.622002870826427,1
C009593,2025-07-01,0,0.28260979908909906,0
C009595,2025-07-01,0,0.22615286661276227,0
C009596,2025-07-01,0,0.2588503762680162,0
C009597,2025-07-01,0,0.1782995524515947,0
C009598,2025-07-01,0,0.3542969129764468,0
C009599,2025-07-01,0,0.813654499229271,1
C009600,2025-07-01,0,0.35246462699656156,0
C009601,2025-07-01,0,0.24333598688248054,0
C009602,2025-07-01,0,0.6309362879459757,1
C009603,2025-07-01,0,0.3018632426644723,0
C009604,2025-07-01,0,0.3847060615916875,0
C009605,2025-07-01,0,0.5294189838024899,1
C009606,2025-07-01,0,0.20592600575922004,0
C009607,2025-07-01,0,0.3573657764580883,0
C009608,2025-07-01,0,0.2796261366890395,0
C009609,2025-07-01,0,0.339477768150917,0
C009610,2025-07-01,0,0.48026415310218595,0
C009611,2025-07-01,1,0.6152230958447626,1
C009612,2025-07-01,0,0.6968418102339691,1
C009614,2025-07-01,0,0.21408803897820836,0
C009615,2025-07-01,0,0.5228108372312132,1
C009616,2025-07-01,0,0.28505658582910764,0
C009619,2025-07-01,0,0.44922253811530416,0
C009620,2025-07-01,0,0.5277125911392154,1
C009621,2025-07-01,0,0.2864364351881468,0
C009622,2025-07-01,0,0.5031024047040066,1
C009623,2025-07-01,0,0.24884472242507244,0
C009624,2025-07-01,0,0.7595843069868533,1
C009625,2025-07-01,0,0.22874919617013312,0
C009626,2025-07-01,0,0.45523676047281564,0
C009627,2025-07-01,0,0.22189379497362563,0
C009629,2025-07-01,0,0.2094467972475044,0
C009630,2025-07-01,0,0.5483497145610274,1
C009632,2025-07-01,0,0.24356380267299862,0
C009633,2025-07-01,0,0.22731058314616806,0
C009635,2025-07-01,0,0.5269353268296834,1
C009636,2025-07-01,0,0.5906524466362011,1
C009637,2025-07-01,0,0.23038305877500073,0
C009638,2025-07-01,0,0.21546169276170243,0
C009639,2025-07-01,1,0.8742985308945613,1
C009640,2025-07-01,0,0.2257999995296949,0
C009641,2025-07-01,0,0.4353953647293294,0
C009644,2025-07-01,0,0.29614687914013144,0
C009645,2025-07-01,0,0.29803331089089596,0
C009646,2025-07-01,0,0.18335103070202607,0
C009647,2025-07-01,0,0.487714626217103,0
C009648,2025-07-01,0,0.22187591512059684,0
C009649,2025-07-01,0,0.4061103385002384,0
C009650,2025-07-01,0,0.4211837010041595,0
C009651,2025-07-01,0,0.31871897797958154,0
C009652,2025-07-01,0,0.24129987269483635,0
C009653,2025-07-01,0,0.2235254173357254,0
C009655,2025-07-01,0,0.6043858908739709,1
C009656,2025-07-01,0,0.2479840395131891,0
C009657,2025-07-01,0,0.8222573648669865,1
C009658,2025-07-01,0,0.30777077923888796,0
C009659,2025-07-01,0,0.2694296019388699,0
C009662,2025-07-01,0,0.630327883167113,1
C009663,2025-07-01,0,0.4577671206866202,0
C009664,2025-07-01,0,0.3897067683362058,0
C009665,2025-07-01,0,0.7287691304034082,1
C009666,2025-07-01,0,0.5011432877979586,1
C009668,2025-07-01,0,0.4047882244401875,0
C009669,2025-07-01,0,0.2875546975165957,0
C009670,2025-07-01,0,0.16359455688577496,0
C009671,2025-07-01,0,0.19627695946590684,0
C009672,2025-07-01,0,0.25141973328643696,0
C009673,2025-07-01,0,0.20012047531166227,0
C009675,2025-07-01,0,0.5354134065093025,1
C009676,2025-07-01,0,0.40368059875608653,0
C009677,2025-07-01,0,0.2963657693111307,0
C009678,2025-07-01,0,0.3498035235940053,0
C009679,2025-07-01,0,0.5465210215883249,1
C009680,2025-07-01,0,0.49678590873271466,0
C009681,2025-07-01,0,0.29685788841034744,0
C009683,2025-07-01,0,0.20421553957228172,0
C009684,2025-07-01,0,0.5675921198709688,1
C009685,2025-07-01,0,0.19417183348877506,0
C009687,2025-07-01,0,0.375297532044943,0
C009688,2025-07-01,0,0.6711461004447709,1
C009689,2025-07-01,1,0.6113003003678539,1
C009690,2025-07-01,0,0.25680412297907,0
C009691,2025-07-01,0,0.3775784508329803,0
C009692,2025-07-01,0,0.5295034181907803,1
C009693,2025-07-01,0,0.5594329965923512,1
C009694,2025-07-01,0,0.41882521667686246,0
C009696,2025-07-01,0,0.3194548632919642,0
C009697,2025-07-01,0,0.25220838470031337,0
C009698,2025-07-01,0,0.5782639128131645,1
C009700,2025-07-01,0,0.5004807058626322,1
C009701,2025-07-01,0,0.29515225348693647,0
C009702,2025-07-01,0,0.18828715973701388,0
C009703,2025-07-01,0,0.33899295395171153,0
C009704,2025-07-01,0,0.2397129493163579,0
C009705,2025-07-01,0,0.6093237195645909,1
C009706,2025-07-01,0,0.16164569117856,0
C009707,2025-07-01,0,0.1736156807588312,0
C009708,2025-07-01,0,0.5820608198131335,1
C009709,2025-07-01,0,0.22753079852012262,0
C009710,2025-07-01,0,0.544647754166588,1
C009711,2025-07-01,0,0.2781814026380343,0
C009712,2025-07-01,0,0.5083429487490694,1
C009713,2025-07-01,0,0.40827909108531263,0
C009714,2025-07-01,0,0.2649843250411076,0
C009716,2025-07-01,0,0.38050132949811327,0
C009718,2025-07-01,0,0.6588456775851963,1
C009719,2025-07-01,0,0.2687460744963016,0
C009721,2025-07-01,0,0.5399707727275017,1
C009722,2025-07-01,0,0.3294490328911822,0
C009723,2025-07-01,0,0.2392109149838392,0
C009724,2025-07-01,0,0.6287264569447958,1
C009725,2025-07-01,0,0.5710134963419061,1
C009726,2025-07-01,0,0.2451770933939804,0
C009727,2025-07-01,0,0.2179960568272282,0
C009728,2025-07-01,0,0.18452499673605968,0
C009729,2025-07-01,0,0.21926980250404893,0
C009730,2025-07-01,0,0.28232454282672254,0
C009732,2025-07-01,0,0.7050174031513342,1
C009734,2025-07-01,0,0.19260742764670827,0
C009735,2025-07-01,0,0.4064461478388128,0
C009736,2025-07-01,0,0.20591357418084805,0
C009738,2025-07-01,0,0.21814249178563805,0
C009739,2025-07-01,0,0.3270823938247082,0
C009740,2025-07-01,1,0.9290155042506115,1
C009741,2025-07-01,0,0.26574209211559363,0
C009742,2025-07-01,0,0.3083039532724906,0
C009743,2025-07-01,0,0.5556980813690963,1
C009744,2025-07-01,0,0.2582562293248397,0
C009745,2025-07-01,0,0.19097553510287357,0
C009746,2025-07-01,0,0.2702848042920051,0
C009747,2025-07-01,0,0.48636216233461,0
C009748,2025-07-01,0,0.40254411616490815,0
C009749,2025-07-01,0,0.6313535851169206,1
C009750,2025-07-01,1,0.540657778461259,1
C009752,2025-07-01,0,0.2421314966446219,0
C009753,2025-07-01,0,0.492940990741095,0
C009754,2025-07-01,0,0.6332709045030137,1
C009755,2025-07-01,0,0.29799920210838005,0
C009756,2025-07-01,0,0.34635334740768176,0
C009757,2025-07-01,0,0.5689448662504433,1
C009758,2025-07-01,0,0.2729176173756496,0
C009759,2025-07-01,0,0.2868046530059802,0
C009760,2025-07-01,0,0.19496620569239823,0
C009761,2025-07-01,0,0.22145349220789107,0
C009762,2025-07-01,0,0.5428210793858965,1
C009763,2025-07-01,0,0.7924518499666475,1
C009764,2025-07-01,0,0.2697693439208387,0
C009765,2025-07-01,0,0.44052431363198785,0
C009766,2025-07-01,0,0.654490623212587,1
C009767,2025-07-01,0,0.29889513719282823,0
C009768,2025-07-01,0,0.3168427771877245,0
C009769,2025-07-01,0,0.7531836027709731,1
C009770,2025-07-01,0,0.33284614970299126,0
C009771,2025-07-01,0,0.39850216096936136,0
C009774,2025-07-01,0,0.3207076154899614,0
C009776,2025-07-01,0,0.15046207567378467,0
C009779,2025-07-01,0,0.32170508740681336,0
C009781,2025-07-01,0,0.2380083911380258,0
C009782,2025-07-01,0,0.24621736376459988,0
C009785,2025-07-01,0,0.3477817055443632,0
C009786,2025-07-01,0,0.5333685008373547,1
C009788,2025-07-01,0,0.7325379474247391,1
C009790,2025-07-01,0,0.24550372487198882,0
C009792,2025-07-01,0,0.22732128277552557,0
C009795,2025-07-01,0,0.5419660420622937,1
C009796,2025-07-01,0,0.427473506205853,0
C009797,2025-07-01,0,0.32190342455946835,0
C009799,2025-07-01,0,0.8015336400934399,1
C009800,2025-07-01,0,0.5869206635875273,1
C009801,2025-07-01,0,0.590290957303175,1
C009802,2025-07-01,0,0.42393861961566764,0
C009805,2025-07-01,0,0.4643183003272072,0
C009806,2025-07-01,0,0.20376288500194298,0
C009807,2025-07-01,0,0.4727254091120113,0
C009811,2025-07-01,0,0.327222210496202,0
C009812,2025-07-01,0,0.3240890738075641,0
C009813,2025-07-01,0,0.4159312877075812,0
C009815,2025-07-01,0,0.5677905213571152,1
C009816,2025-07-01,0,0.19812766217783187,0
C009817,2025-07-01,0,0.2142389639497577,0
C009818,2025-07-01,0,0.7438209565175831,1
C009819,2025-07-01,0,0.28896011515245157,0
C009821,2025-07-01,0,0.20246633112137577,0
C009822,2025-07-01,0,0.23725907715026662,0
C009823,2025-07-01,0,0.3171141185356875,0
C009824,2025-07-01,0,0.3162760887278906,0
C009826,2025-07-01,0,0.7345920274022099,1
C009827,2025-07-01,0,0.27141234969509903,0
C009828,2025-07-01,0,0.2900491065711991,0
C009830,2025-07-01,0,0.5052441195294618,1
C009831,2025-07-01,0,0.2446629328710405,0
C009832,2025-07-01,0,0.16285617462369517,0
C009833,2025-07-01,0,0.4773496070957117,0
C009834,2025-07-01,0,0.39065982402589144,0
C009835,2025-07-01,0,0.36805370368819057,0
C009836,2025-07-01,0,0.44508429327964266,0
C009837,2025-07-01,0,0.28886049846253076,0
C009838,2025-07-01,1,0.1903304194826767,0
C009839,2025-07-01,0,0.4820474445954488,0
C009840,2025-07-01,0,0.2785564419733848,0
C009841,2025-07-01,0,0.5815727820777273,1
C009842,2025-07-01,0,0.5793989823912805,1
C009843,2025-07-01,0,0.7188014950606686,1
C009844,2025-07-01,0,0.29397174128323467,0
C009845,2025-07-01,0,0.5169200131339685,1
C009847,2025-07-01,0,0.39099936184092854,0
C009848,2025-07-01,0,0.28394566186661274,0
C009849,2025-07-01,0,0.40017958438222273,0
C009850,2025-07-01,0,0.32016807962035615,0
C009851,2025-07-01,0,0.1819160429895173,0
C009852,2025-07-01,0,0.42423240761812314,0
C009853,2025-07-01,0,0.34189356036204893,0
C009854,2025-07-01,0,0.24516065020346328,0
C009855,2025-07-01,0,0.3094788264865197,0
C009858,2025-07-01,0,0.5574500634274379,1
C009859,2025-07-01,0,0.50841837695992,1
C009860,2025-07-01,0,0.23879255149790776,0
C009861,2025-07-01,0,0.510255539896543,1
C009862,2025-07-01,0,0.21190343238748208,0
C009863,2025-07-01,0,0.4947332487105734,0
C009864,2025-07-01,0,0.2874743837166524,0
C009865,2025-07-01,0,0.5356576443504769,1
C009866,2025-07-01,0,0.3388550021331657,0
C009867,2025-07-01,0,0.5279924388635024,1
C009868,2025-07-01,0,0.30445613939274546,0
C009869,2025-07-01,0,0.23576519395830398,0
C009870,2025-07-01,0,0.31804337606811267,0
C009871,2025-07-01,0,0.36766144515996935,0
C009872,2025-07-01,0,0.23045429027522926,0
C009873,2025-07-01,0,0.5922683229209562,1
C009874,2025-07-01,0,0.2097220791944218,0
C009876,2025-07-01,0,0.3654570624086078,0
C009877,2025-07-01,0,0.28550944711616255,0
C009878,2025-07-01,0,0.2573797981617299,0
C009879,2025-07-01,0,0.19725964518341962,0
C009881,2025-07-01,0,0.22141566410826916,0
C009882,2025-07-01,0,0.17466520841479968,0
C009884,2025-07-01,0,0.2515588411012002,0
C009885,2025-07-01,0,0.20044358510771873,0
C009886,2025-07-01,0,0.4303400304180974,0
C009887,2025-07-01,0,0.7857395226091924,1
C009888,2025-07-01,0,0.2517474770311751,0
C009889,2025-07-01,0,0.30454934986677207,0
C009890,2025-07-01,0,0.20902045656041462,0
C009891,2025-07-01,0,0.20478451817186533,0
C009892,2025-07-01,0,0.18615212840342418,0
C009894,2025-07-01,0,0.18117414917714583,0
C009896,2025-07-01,0,0.47167726309459007,0
C009897,2025-07-01,0,0.42307468171166185,0
C009899,2025-07-01,0,0.4427403535567519,0
C009900,2025-07-01,0,0.262549849325008,0
C009901,2025-07-01,0,0.4616086699146012,0
C009902,2025-07-01,0,0.4742177054236937,0
C009903,2025-07-01,0,0.5000444749271237,1
C009906,2025-07-01,0,0.4820315124350502,0
C009908,2025-07-01,0,0.2673576474288314,0
C009909,2025-07-01,0,0.6572392335909686,1
C009910,2025-07-01,0,0.3489922159919202,0
C009911,2025-07-01,0,0.4898480694629986,0
C009912,2025-07-01,0,0.379153513704524,0
C009913,2025-07-01,0,0.2832500557080804,0
C009914,2025-07-01,0,0.2890576058302858,0
C009915,2025-07-01,0,0.7412610680388234,1
C009916,2025-07-01,0,0.23924126579825622,0
C009917,2025-07-01,0,0.2699942122816561,0
C009918,2025-07-01,0,0.6472004793237006,1
C009919,2025-07-01,0,0.18726061707212407,0
C009920,2025-07-01,0,0.20857596229483094,0
C009921,2025-07-01,0,0.41798651152624994,0
C009922,2025-07-01,0,0.3229865262781894,0
C009923,2025-07-01,0,0.26564585423486703,0
C009924,2025-07-01,0,0.4415557839552311,0
C009925,2025-07-01,0,0.3095856411378176,0
C009926,2025-07-01,0,0.2246449373230436,0
C009927,2025-07-01,0,0.5091150678580262,1
C009928,2025-07-01,0,0.6504302136194459,1
C009929,2025-07-01,0,0.22804417257166215,0
C009930,2025-07-01,0,0.38068583579426063,0
C009931,2025-07-01,0,0.4044679516214624,0
C009932,2025-07-01,0,0.36874070662699515,0
C009933,2025-07-01,0,0.4237991812697329,0
C009934,2025-07-01,0,0.5351688819962,1
C009935,2025-07-01,0,0.22025511622377195,0
C009936,2025-07-01,0,0.16947396473770981,0
C009937,2025-07-01,0,0.2575223684240371,0
C009938,2025-07-01,0,0.2366122052381716,0
C009939,2025-07-01,0,0.2603831557697744,0
C009941,2025-07-01,0,0.23325062899202564,0
C009943,2025-07-01,0,0.1655029575426,0
C009944,2025-07-01,0,0.27052703272258555,0
C009945,2025-07-01,0,0.3294050410830899,0
C009946,2025-07-01,0,0.3450275170632427,0
C009947,2025-07-01,0,0.24740385260641118,0
C009948,2025-07-01,0,0.20462679639070872,0
C009950,2025-07-01,0,0.13566030590629308,0
C009952,2025-07-01,0,0.4301230948213987,0
C009953,2025-07-01,0,0.2181020744628451,0
C009954,2025-07-01,0,0.15068320437950625,0
C009955,2025-07-01,0,0.35787040006947324,0
C009956,2025-07-01,0,0.21712318492049304,0
C009957,2025-07-01,0,0.8371262429215609,1
C009958,2025-07-01,0,0.42648748721028856,0
C009959,2025-07-01,0,0.35207163369215455,0
C009960,2025-07-01,0,0.26554357445015986,0
C009962,2025-07-01,0,0.24876166281441303,0
C009963,2025-07-01,0,0.1684872114719717,0
C009964,2025-07-01,0,0.32618562876624496,0
C009965,2025-07-01,0,0.3341417592490145,0
C009966,2025-07-01,0,0.5798712084599734,1
C009967,2025-07-01,0,0.30695893152886244,0
C009968,2025-07-01,0,0.36818633945588203,0
C009969,2025-07-01,0,0.16774600645962023,0
C009970,2025-07-01,0,0.3989201543374153,0
C009971,2025-07-01,0,0.570136261745071,1
C009972,2025-07-01,0,0.3162987006295105,0
C009973,2025-07-01,0,0.35978917283686473,0
C009974,2025-07-01,0,0.25025632253866764,0
C009975,2025-07-01,0,0.48901853622585334,0
C009978,2025-07-01,0,0.3034393545917656,0
C009980,2025-07-01,0,0.20361554640579396,0
C009981,2025-07-01,0,0.21403845878786415,0
C009983,2025-07-01,0,0.32585879339602436,0
C009984,2025-07-01,0,0.21773606529001954,0
C009985,2025-07-01,0,0.24517124367968116,0
C009986,2025-07-01,0,0.2885675778099868,0
C009987,2025-07-01,0,0.2718885791889395,0
C009988,2025-07-01,0,0.28945008984148984,0
C009990,2025-07-01,0,0.6918832979427387,1
C009991,2025-07-01,0,0.2228607275297549,0
C009992,2025-07-01,0,0.33508922911393063,0
C009993,2025-07-01,0,0.6959494340451368,1
C009994,2025-07-01,0,0.18942752445830494,0
C009995,2025-07-01,0,0.348580678804936,0
C009996,2025-07-01,0,0.5076292658677377,1
C009997,2025-07-01,0,0.35733515835390894,0
