cliente_id,fecha,y_real,score_churn,pred_churn
C009962,2025-06-01,0,0.008826768783839763,0
C009963,2025-06-01,0,0.187850511413768,0
C009964,2025-06-01,0,0.21310553463662102,0
C009965,2025-06-01,0,0.4656689421830551,0
C009966,2025-06-01,0,0.12606663795556364,0
C009967,2025-06-01,0,0.3897530901060979,0
C009968,2025-06-01,0,0.04580783080616834,0
C009969,2025-06-01,0,0.03386074437686923,0
C009970,2025-06-01,0,0.2586907081690349,0
C009971,2025-06-01,0,0.044264257653611326,0
C009972,2025-06-01,0,0.10884340206847812,0
C009973,2025-06-01,0,0.208369519255362,0
C009974,2025-06-01,0,0.5613274745766269,1
C009975,2025-06-01,0,0.026384063175260652,0
C009978,2025-06-01,0,0.2483610636270111,0
C009980,2025-06-01,0,0.005279092858200301,0
C009981,2025-06-01,0,0.4549357662614497,0
C009983,2025-06-01,0,0.12930038600980348,0
C009984,2025-06-01,0,0.020026619427950546,0
C009985,2025-06-01,0,0.14163884773511837,0
C009986,2025-06-01,0,0.589216334334131,1
C009987,2025-06-01,0,0.051597019985355055,0
C009988,2025-06-01,0,0.6267529755311221,1
C009990,2025-06-01,0,0.45203664972300905,0
C009991,2025-06-01,0,0.30474766528450853,0
C009992,2025-06-01,0,0.7123149528631237,1
C009993,2025-06-01,0,0.24814797482021267,0
C009994,2025-06-01,0,0.10650469835716632,0
C009995,2025-06-01,0,0.3110941621832769,0
C009996,2025-06-01,0,0.07670093329925666,0
C009997,2025-06-01,0,0.028565903102849767,0
C009998,2025-06-01,0,0.07893767257206911,0
C009999,2025-06-01,0,0.43661918684830475,0
C010000,2025-06-01,0,0.260676998367673,0
C000001,2025-07-01,0,0.1231943836989681,0
C000002,2025-07-01,0,0.29450859599683826,0
C000004,2025-07-01,0,0.5986140263619274,1
C000005,2025-07-01,0,0.8608049747089344,1
C000006,2025-07-01,0,0.10310878955920634,0
C000007,2025-07-01,0,0.45171837235111423,0
C000008,2025-07-01,0,0.051066145417611786,0
C000009,2025-07-01,0,0.001940132392564202,0
C000010,2025-07-01,0,0.5591653565146826,1
C000011,2025-07-01,0,0.16923006614357017,0
C000012,2025-07-01,0,0.5979563392752932,1
C000013,2025-07-01,0,0.5420165626402272,1
C000014,2025-07-01,0,0.3026172119494541,0
C000015,2025-07-01,0,0.854229277095505,1
C000016,2025-07-01,0,0.06110617498671229,0
C000017,2025-07-01,0,0.15436439347509068,0
C000018,2025-07-01,0,0.6040990108561048,1
C000019,2025-07-01,0,0.28564681400189396,0
C000020,2025-07-01,0,0.832849469507643,1
C000021,2025-07-01,0,0.3895656953773987,0
C000023,2025-07-01,0,0.4287398235676068,0
C000024,2025-07-01,0,0.026948609506655407,0
C000025,2025-07-01,0,0.4782155648046125,0
C000026,2025-07-01,0,0.6586506312636937,1
C000027,2025-07-01,0,0.11661474535526857,0
C000028,2025-07-01,0,0.2927162770915933,0
C000032,2025-07-01,0,0.7062285600587014,1
C000033,2025-07-01,0,0.025764982671745536,0
C000034,2025-07-01,0,0.12035548162968056,0
C000035,2025-07-01,0,0.677138840855239,1
C000036,2025-07-01,0,0.09585139784074816,0
C000037,2025-07-01,0,0.000576688533256217,0
C000038,2025-07-01,0,0.6214886249429735,1
C000039,2025-07-01,0,0.12279055599185362,0
C000040,2025-07-01,0,0.37992301218095226,0
C000041,2025-07-01,0,0.4088015474538047,0
C000042,2025-07-01,0,0.15945608725544186,0
C000043,2025-07-01,0,0.4109454104308527,0
C000045,2025-07-01,0,0.4614371458932545,0
C000046,2025-07-01,0,0.9414741929156669,1
C000047,2025-07-01,0,0.04416801667783688,0
C000048,2025-07-01,0,0.22735876867756932,0
C000049,2025-07-01,0,0.5874981690704577,1
C000050,2025-07-01,0,0.002273168567122204,0
C000051,2025-07-01,0,0.747294450057996,1
C000052,2025-07-01,0,0.20391974283415282,0
C000053,2025-07-01,0,0.20329751951185163,0
C000054,2025-07-01,0,0.25453735124218263,0
C000055,2025-07-01,0,0.431260298060496,0
C000056,2025-07-01,0,0.37745783729455973,0
C000058,2025-07-01,0,0.32528827746404426,0
C000059,2025-07-01,0,0.004837178968233412,0
C000060,2025-07-01,0,0.0013042133112060345,0
C000061,2025-07-01,0,0.7365746885951744,1
C000062,2025-07-01,0,0.11192300337948347,0
C000063,2025-07-01,0,0.05784660418758763,0
C000064,2025-07-01,0,0.19394136687485433,0
C000067,2025-07-01,0,0.0635573341764922,0
C000068,2025-07-01,0,0.2915700327536254,0
C000069,2025-07-01,0,0.5946195717282401,1
C000070,2025-07-01,0,0.16072383078551977,0
C000073,2025-07-01,0,0.18885503617727803,0
C000074,2025-07-01,0,0.314201213421016,0
C000075,2025-07-01,0,0.9752046475648913,1
C000077,2025-07-01,0,0.4622123440272183,0
C000079,2025-07-01,0,0.009535976023091359,0
C000080,2025-07-01,0,0.03100828977721881,0
C000082,2025-07-01,0,0.05245457828285924,0
C000083,2025-07-01,0,0.1831627394604112,0
C000084,2025-07-01,0,0.004049299818804132,0
C000085,2025-07-01,0,0.20983140417309837,0
C000086,2025-07-01,0,0.4311089559571492,0
C000087,2025-07-01,0,0.5580912110225124,1
C000088,2025-07-01,0,0.5872527985270127,1
C000090,2025-07-01,0,0.09272612465764637,0
C000091,2025-07-01,0,0.004852164953923287,0
C000092,2025-07-01,0,0.591457097465799,1
C000093,2025-07-01,0,0.3328652007355417,0
C000094,2025-07-01,0,0.1567384778008113,0
C000095,2025-07-01,0,0.48854618715262516,0
C000096,2025-07-01,0,0.9304200297236541,1
C000097,2025-07-01,0,0.12501237533833878,0
C000098,2025-07-01,0,0.1909028810258695,0
C000099,2025-07-01,0,0.0029371491172410346,0
C000100,2025-07-01,0,0.3116063270178611,0
C000101,2025-07-01,0,0.008916360502313791,0
C000102,2025-07-01,0,0.4298927176484716,0
C000103,2025-07-01,0,0.30229875338272544,0
C000104,2025-07-01,0,0.17125505342042172,0
C000105,2025-07-01,0,0.4977818580469625,0
C000109,2025-07-01,0,0.7583581221195232,1
C000110,2025-07-01,0,0.0023407479975261418,0
C000111,2025-07-01,0,0.3638834190815977,0
C000112,2025-07-01,1,0.5679045168802992,1
C000113,2025-07-01,0,0.6758959340402654,1
C000114,2025-07-01,0,0.5987075940972979,1
C000115,2025-07-01,0,0.004475889519212826,0
C000116,2025-07-01,0,0.6110699644017552,1
C000118,2025-07-01,0,0.19983977489864357,0
C000119,2025-07-01,0,0.5329476994603995,1
C000120,2025-07-01,0,0.7288633784059064,1
C000121,2025-07-01,0,0.2910080601454456,0
C000122,2025-07-01,0,0.8835743929129868,1
C000123,2025-07-01,0,0.41540384262998353,0
C000124,2025-07-01,0,0.4965044039662619,0
C000125,2025-07-01,0,0.4246303691491361,0
C000126,2025-07-01,0,0.44373984976037567,0
C000127,2025-07-01,0,0.018832287404681878,0
C000128,2025-07-01,0,0.0024290512943289607,0
C000130,2025-07-01,0,0.26375166810673056,0
C000131,2025-07-01,0,0.022192271619282004,0
C000132,2025-07-01,0,0.2244670479301935,0
C000133,2025-07-01,0,0.3254223136477063,0
C000136,2025-07-01,0,0.5388688079576849,1
C000137,2025-07-01,0,0.14954554294468814,0
C000138,2025-07-01,0,0.22528747712694752,0
C000139,2025-07-01,0,0.055856704142723146,0
C000140,2025-07-01,1,0.9771502444131379,1
C000141,2025-07-01,0,0.2091006680192374,0
C000142,2025-07-01,0,0.026024844653653765,0
C000143,2025-07-01,0,0.12856610729658915,0
C000144,2025-07-01,0,0.2884441344027217,0
C000145,2025-07-01,0,6.514757475216937e-05,0
C000146,2025-07-01,0,0.07195845110911228,0
C000147,2025-07-01,0,0.22929409872056458,0
C000148,2025-07-01,0,0.2455694052758525,0
C000149,2025-07-01,0,0.369105683201364,0
C000150,2025-07-01,0,0.17423881003074904,0
C000151,2025-07-01,0,0.49117062488904084,0
C000152,2025-07-01,0,0.0048747197017370335,0
C000153,2025-07-01,0,0.0004467260720996299,0
C000154,2025-07-01,0,0.2525209753681575,0
C000155,2025-07-01,0,0.0003866494393939274,0
C000156,2025-07-01,0,0.19311863534117188,0
C000157,2025-07-01,0,0.04504675659327675,0
C000158,2025-07-01,0,0.29754016305715625,0
C000159,2025-07-01,0,0.325638813546193,0
C000160,2025-07-01,0,0.4662958166058499,0
C000161,2025-07-01,0,0.0031806197621070034,0
C000162,2025-07-01,0,0.004577736212947555,0
C000163,2025-07-01,0,0.0613324061992967,0
C000164,2025-07-01,0,0.19659172440439007,0
C000165,2025-07-01,0,0.29893019076173594,0
C000166,2025-07-01,0,0.05777712215536409,0
C000167,2025-07-01,0,0.1409703636624329,0
C000168,2025-07-01,0,0.09513701460311683,0
C000170,2025-07-01,0,0.06364018863380724,0
C000171,2025-07-01,0,0.284858602889179,0
C000172,2025-07-01,0,0.8315991393154735,1
C000173,2025-07-01,0,0.15292921967611411,0
C000174,2025-07-01,0,0.39859145143482694,0
C000175,2025-07-01,0,0.0021435127955702097,0
C000176,2025-07-01,0,0.07547015383775217,0
C000177,2025-07-01,0,0.20862872143122055,0
C000178,2025-07-01,0,0.24052379112421174,0
C000179,2025-07-01,0,0.04485806090508171,0
C000180,2025-07-01,0,0.34821130113488297,0
C000181,2025-07-01,0,0.00827100171941679,0
C000182,2025-07-01,0,0.001894068582266533,0
C000184,2025-07-01,0,0.42500076584284296,0
C000185,2025-07-01,0,0.00226106034658218,0
C000186,2025-07-01,0,0.7993491575665499,1
C000187,2025-07-01,0,0.06470602039267725,0
C000188,2025-07-01,0,0.48552476705944114,0
C000190,2025-07-01,0,0.35231733261002224,0
C000191,2025-07-01,0,0.37369754779356296,0
C000193,2025-07-01,0,0.0011087876375909928,0
C000194,2025-07-01,0,0.2635247414765973,0
C000196,2025-07-01,0,0.004176349932123391,0
C000197,2025-07-01,0,0.3299353680142959,0
C000198,2025-07-01,0,0.006360588591352865,0
C000200,2025-07-01,0,0.23592504235826314,0
C000202,2025-07-01,0,0.12544048034353536,0
C000203,2025-07-01,0,0.40788508128707607,0
C000204,2025-07-01,0,0.002944681862735375,0
C000205,2025-07-01,0,0.17247857005780082,0
C000206,2025-07-01,0,0.18731993048797796,0
C000207,2025-07-01,0,0.005212886240407881,0
C000208,2025-07-01,0,0.35179475511795044,0
C000209,2025-07-01,0,0.004122078864034284,0
C000211,2025-07-01,0,0.23506498348257088,0
C000212,2025-07-01,0,0.11197232924780005,0
C000213,2025-07-01,1,0.9554817905758256,1
C000214,2025-07-01,0,0.15864868776742744,0
C000216,2025-07-01,0,0.12185496564878258,0
C000218,2025-07-01,0,0.0028615808929321044,0
C000219,2025-07-01,0,0.3812564605252244,0
C000221,2025-07-01,0,0.03407497326501866,0
C000222,2025-07-01,0,0.17369777045872778,0
C000225,2025-07-01,0,0.04047489211029867,0
C000226,2025-07-01,0,0.22549701511238038,0
C000227,2025-07-01,0,0.24431737316509153,0
C000228,2025-07-01,0,0.05173499319518086,0
C000229,2025-07-01,0,0.546908170345407,1
C000230,2025-07-01,0,0.8226022869671584,1
C000231,2025-07-01,0,0.0018615398270161684,0
C000232,2025-07-01,0,0.4684188666555054,0
C000233,2025-07-01,0,0.31266672516372696,0
C000235,2025-07-01,0,0.22083892084215478,0
C000236,2025-07-01,0,0.38298989846432446,0
C000238,2025-07-01,0,0.14473177928444111,0
C000239,2025-07-01,0,0.3903473137486153,0
C000240,2025-07-01,0,0.003098705395607183,0
C000241,2025-07-01,0,0.04262453926664818,0
C000242,2025-07-01,0,0.5076378227521136,1
C000243,2025-07-01,0,0.006762910990163228,0
C000244,2025-07-01,0,0.07371737552424168,0
C000246,2025-07-01,0,0.2106052194051822,0
C000247,2025-07-01,0,0.2044131591442056,0
C000248,2025-07-01,0,0.5733565390931085,1
C000249,2025-07-01,0,0.14049816168810333,0
C000250,2025-07-01,0,0.4213322628462342,0
C000251,2025-07-01,0,0.8431583162498282,1
C000252,2025-07-01,0,0.3822558526943489,0
C000253,2025-07-01,0,0.4621317639498229,0
C000254,2025-07-01,0,0.8066148954513329,1
C000255,2025-07-01,0,0.2796939903233947,0
C000256,2025-07-01,0,0.16312667595227648,0
C000257,2025-07-01,0,0.43813025967963115,0
C000258,2025-07-01,0,0.783313264539483,1
C000259,2025-07-01,0,0.704095913261365,1
C000260,2025-07-01,0,0.40213338824439154,0
C000261,2025-07-01,0,0.002114470888649614,0
C000262,2025-07-01,0,0.022630067050635666,0
C000263,2025-07-01,0,0.14750531518819138,0
C000265,2025-07-01,0,0.1689950446946,0
C000266,2025-07-01,0,0.0017327192206921466,0
C000268,2025-07-01,0,0.000945977564011311,0
C000269,2025-07-01,0,0.004977158640000957,0
C000270,2025-07-01,0,0.3606449155929936,0
C000274,2025-07-01,0,0.2557404120548269,0
C000275,2025-07-01,0,0.8056637124608091,1
C000276,2025-07-01,0,0.1895369882355097,0
C000278,2025-07-01,0,0.0814540921407018,0
C000279,2025-07-01,0,0.010050532286767007,0
C000281,2025-07-01,0,0.8537218257615958,1
C000282,2025-07-01,0,0.007627913415970331,0
C000284,2025-07-01,0,0.41573640377620413,0
C000285,2025-07-01,0,0.268065263579499,0
C000286,2025-07-01,0,0.626352627252996,1
C000287,2025-07-01,0,0.4253757820149006,0
C000288,2025-07-01,0,0.19296291621044614,0
C000289,2025-07-01,0,0.14789248269256025,0
C000290,2025-07-01,0,0.5252962100382209,1
C000291,2025-07-01,0,0.14021718211476403,0
C000292,2025-07-01,0,0.5732964625441771,1
C000293,2025-07-01,0,0.26717106839133736,0
C000294,2025-07-01,0,0.7371171994876707,1
C000296,2025-07-01,0,0.025715667594487613,0
C000297,2025-07-01,0,0.39244395490260764,0
C000298,2025-07-01,0,0.15004431062073528,0
C000299,2025-07-01,0,0.5084307375212668,1
C000300,2025-07-01,0,0.8906691684983907,1
C000301,2025-07-01,0,0.16240103854371532,0
C000302,2025-07-01,0,0.001502738227341768,0
C000303,2025-07-01,0,0.20628433742544053,0
C000304,2025-07-01,0,0.08553726715374857,0
C000305,2025-07-01,0,0.21315606427075454,0
C000306,2025-07-01,0,0.3163168922733673,0
C000307,2025-07-01,0,0.3512781328377018,0
C000308,2025-07-01,0,0.07030467972259022,0
C000309,2025-07-01,0,0.18529416710581686,0
C000310,2025-07-01,0,0.0010217931397712716,0
C000311,2025-07-01,0,0.16571771317470593,0
C000312,2025-07-01,0,0.7126236116331279,1
C000313,2025-07-01,0,0.6594121036618799,1
C000315,2025-07-01,0,0.1854979023000569,0
C000316,2025-07-01,0,0.2464131135244203,0
C000317,2025-07-01,0,0.2855235516957061,0
C000318,2025-07-01,0,0.4533398590728569,0
C000319,2025-07-01,0,0.17921360344144516,0
C000320,2025-07-01,0,0.25629651436283135,0
C000321,2025-07-01,0,0.030027369570679616,0
C000323,2025-07-01,0,0.2252099644147138,0
C000324,2025-07-01,0,0.4878574863233925,0
C000325,2025-07-01,0,0.4646627954363714,0
C000326,2025-07-01,0,0.8392405504344148,1
C000327,2025-07-01,0,0.320009703724136,0
C000328,2025-07-01,0,0.37760637934808633,0
C000329,2025-07-01,0,0.4197883449351034,0
C000330,2025-07-01,0,0.18976204152674855,0
C000331,2025-07-01,0,0.005976000386453905,0
C000332,2025-07-01,0,0.9534105844222804,1
C000333,2025-07-01,0,0.6215582330513341,1
C000334,2025-07-01,0,0.18045487166445137,0
C000335,2025-07-01,0,0.0022610357731732028,0
C000337,2025-07-01,1,0.4944787573706076,0
C000338,2025-07-01,0,0.21970075115229154,0
C000340,2025-07-01,0,0.5772923065009395,1
C000341,2025-07-01,0,0.0024851227702686668,0
C000342,2025-07-01,0,0.33138854006164975,0
C000343,2025-07-01,0,0.04786280448345495,0
C000344,2025-07-01,0,0.18056954054086363,0
C000345,2025-07-01,0,0.34686939992435667,0
C000346,2025-07-01,0,0.1451284497490907,0
C000347,2025-07-01,0,0.29601447674121584,0
C000348,2025-07-01,0,0.13214188247539443,0
C000349,2025-07-01,0,0.30652989831220606,0
C000350,2025-07-01,0,0.46061420857849106,0
C000351,2025-07-01,0,0.0716057203434473,0
C000352,2025-07-01,0,0.0035370909913116973,0
C000353,2025-07-01,0,0.19145927684862232,0
C000355,2025-07-01,0,0.270832463344655,0
C000357,2025-07-01,0,0.0064518831124578515,0
C000358,2025-07-01,0,0.6089150318127611,1
C000359,2025-07-01,0,0.11333739848784773,0
C000360,2025-07-01,0,0.09958979371598621,0
C000361,2025-07-01,0,0.48640416946733633,0
C000362,2025-07-01,0,0.002371467166428901,0
C000363,2025-07-01,0,0.0015698225531866191,0
C000364,2025-07-01,0,0.6106555437479059,1
C000366,2025-07-01,0,0.3625189735601383,0
C000367,2025-07-01,0,0.139720349711627,0
C000368,2025-07-01,0,0.5639954862241692,1
C000369,2025-07-01,0,0.026957323855900623,0
C000370,2025-07-01,0,0.013178555616092706,0
C000371,2025-07-01,0,0.2777630573173393,0
C000372,2025-07-01,0,0.26731463273570455,0
C000374,2025-07-01,0,0.08299868762581132,0
C000375,2025-07-01,0,0.0018032140402505067,0
C000377,2025-07-01,0,0.24874894014984777,0
C000378,2025-07-01,0,0.2931167584818497,0
C000379,2025-07-01,0,0.24642498359735826,0
C000380,2025-07-01,0,0.1848151210957029,0
C000382,2025-07-01,0,0.25764935281546425,0
C000383,2025-07-01,0,0.0075583738434926,0
C000384,2025-07-01,0,0.2363472347518304,0
C000385,2025-07-01,0,0.8059387693964334,1
C000388,2025-07-01,0,0.2786445971935088,0
C000389,2025-07-01,0,0.012483618501529837,0
C000391,2025-07-01,0,0.9183570900200002,1
C000392,2025-07-01,0,0.0011633959166939608,0
C000393,2025-07-01,0,0.4809946279881847,0
C000394,2025-07-01,0,0.00016696077966522703,0
C000395,2025-07-01,0,0.09123412487492016,0
C000396,2025-07-01,0,0.7063784958382247,1
C000397,2025-07-01,0,0.1603998538984034,0
C000398,2025-07-01,0,0.36600779645948445,0
C000402,2025-07-01,0,0.06495762603402115,0
C000403,2025-07-01,0,0.3289887603851513,0
C000406,2025-07-01,0,0.01121275412130475,0
C000407,2025-07-01,0,0.22278225796951623,0
C000408,2025-07-01,0,0.12172013371195224,0
C000409,2025-07-01,0,0.38341477762523757,0
C000410,2025-07-01,0,0.7321000983986524,1
C000411,2025-07-01,0,0.9321849752287702,1
C000412,2025-07-01,0,0.8092285247968952,1
C000413,2025-07-01,0,1.7362503008516923e-05,0
C000414,2025-07-01,0,0.044393870288328675,0
C000415,2025-07-01,0,0.05961885397390136,0
C000416,2025-07-01,0,0.20163946738999533,0
C000417,2025-07-01,0,0.010632371962409121,0
C000418,2025-07-01,0,0.17972723065100252,0
C000420,2025-07-01,0,0.017843491890760368,0
C000421,2025-07-01,0,0.9349847957373616,1
C000422,2025-07-01,0,0.5153097057577969,1
C000424,2025-07-01,0,0.231589586523395,0
C000425,2025-07-01,0,0.25524311213430806,0
C000427,2025-07-01,0,0.2547013289479755,0
C000428,2025-07-01,0,0.035989461842727964,0
C000429,2025-07-01,0,0.5105620934415243,1
C000430,2025-07-01,0,0.18468370060800315,0
C000431,2025-07-01,0,0.24741294466405386,0
C000432,2025-07-01,0,0.2635024434071624,0
C000433,2025-07-01,0,0.12540335248564666,0
C000434,2025-07-01,0,0.12591256128488434,0
C000435,2025-07-01,0,0.3429204311832385,0
C000437,2025-07-01,0,0.004169065807895015,0
C000438,2025-07-01,0,0.312371116214321,0
C000439,2025-07-01,0,0.0939103170321161,0
C000440,2025-07-01,0,0.9003393686207972,1
C000441,2025-07-01,0,0.9532426795031219,1
C000442,2025-07-01,0,0.002758342826185079,0
C000443,2025-07-01,0,0.0558569949153341,0
C000446,2025-07-01,0,0.4586862698760202,0
C000447,2025-07-01,0,0.13062786995727602,0
C000448,2025-07-01,0,0.26827970629792725,0
C000449,2025-07-01,0,0.7269169569847356,1
C000452,2025-07-01,0,0.013502268780567659,0
C000456,2025-07-01,0,0.32160538609014055,0
C000457,2025-07-01,0,0.013102017295931327,0
C000458,2025-07-01,0,0.19454728196008064,0
C000459,2025-07-01,0,0.20506400131008018,0
C000460,2025-07-01,0,0.3297857237538918,0
C000461,2025-07-01,0,0.4774685167957239,0
C000462,2025-07-01,0,0.03322483382474202,0
C000463,2025-07-01,0,0.18458751179148045,0
C000464,2025-07-01,0,0.10927582509869843,0
C000465,2025-07-01,0,0.06500942652545669,0
C000466,2025-07-01,0,0.24351886007426587,0
C000467,2025-07-01,0,0.5436145688914285,1
C000468,2025-07-01,0,0.05578486876510674,0
C000469,2025-07-01,0,0.000728241006065113,0
C000470,2025-07-01,0,0.1744123252005515,0
C000472,2025-07-01,0,0.15989432790860805,0
C000473,2025-07-01,0,0.0022431752443321743,0
C000474,2025-07-01,0,0.00260484904318961,0
C000475,2025-07-01,0,0.10326674571802015,0
C000477,2025-07-01,0,0.29969649282294347,0
C000479,2025-07-01,0,0.707683252097536,1
C000481,2025-07-01,0,0.32594172680075545,0
C000482,2025-07-01,0,0.24388167264513966,0
C000483,2025-07-01,0,0.5656025737202269,1
C000484,2025-07-01,0,0.34108446936759035,0
C000485,2025-07-01,0,0.16007604254637192,0
C000486,2025-07-01,0,0.3589879978159196,0
C000487,2025-07-01,0,0.4073947101517387,0
C000488,2025-07-01,0,0.23070766771486037,0
C000489,2025-07-01,0,0.5362519716596504,1
C000490,2025-07-01,0,0.31344550961968304,0
C000491,2025-07-01,0,0.11608931809985899,0
C000493,2025-07-01,0,0.9180598091537421,1
C000494,2025-07-01,0,0.23112112101688803,0
C000495,2025-07-01,0,0.04344925326971252,0
C000496,2025-07-01,0,0.23728071248275573,0
C000498,2025-07-01,0,0.676999246575782,1
C000499,2025-07-01,0,0.21419171293361805,0
C000500,2025-07-01,0,0.3960327699193849,0
C000502,2025-07-01,0,0.05357289429156143,0
C000503,2025-07-01,0,0.1856556568483718,0
C000504,2025-07-01,0,0.2886504974995632,0
C000505,2025-07-01,0,0.21226457361128026,0
C000506,2025-07-01,0,0.038987400246443836,0
C000507,2025-07-01,0,0.07777886210373461,0
C000508,2025-07-01,0,0.15659006069144663,0
C000509,2025-07-01,0,0.11379069658300434,0
C000510,2025-07-01,0,0.001990403440021489,0
C000511,2025-07-01,0,0.4307776946263495,0
C000512,2025-07-01,0,0.5756594011578736,1
C000517,2025-07-01,0,0.4380532764702821,0
C000518,2025-07-01,1,0.08511697232914235,0
C000519,2025-07-01,0,0.30479187197058377,0
C000520,2025-07-01,0,0.13906820155965996,0
C000521,2025-07-01,0,0.3409271339548524,0
C000522,2025-07-01,0,0.22129865766162735,0
C000524,2025-07-01,0,0.29512017132663304,0
C000526,2025-07-01,0,0.07328783454488784,0
C000527,2025-07-01,0,0.13192976114940708,0
