cliente_id,fecha,y_real,score_churn,pred_churn
C009151,2025-07-01,0,0.6485394735487028,1
C009152,2025-07-01,0,0.3422877215261601,0
C009153,2025-07-01,0,0.6163625945867017,1
C009154,2025-07-01,0,0.19372818525842775,0
C009155,2025-07-01,0,0.2362472056751152,0
C009157,2025-07-01,0,0.4523668002251221,0
C009158,2025-07-01,0,0.11583046042135733,0
C009159,2025-07-01,0,0.2885466939293319,0
C009161,2025-07-01,0,0.3440078083191046,0
C009162,2025-07-01,0,0.3649530815782609,0
C009165,2025-07-01,0,0.5791837806997899,1
C009166,2025-07-01,0,0.37629677617401674,0
C009167,2025-07-01,0,0.7243412827087095,1
C009168,2025-07-01,0,0.4224059807756088,0
C009171,2025-07-01,0,0.199599700475003,0
C009172,2025-07-01,0,0.35147950504094305,0
C009173,2025-07-01,0,0.30355061797542726,0
C009174,2025-07-01,0,0.26031857443734085,0
C009175,2025-07-01,0,0.23306667746649382,0
C009176,2025-07-01,0,0.6149783675847258,1
C009177,2025-07-01,0,0.32331018114322735,0
C009178,2025-07-01,0,0.2723276710311553,0
C009180,2025-07-01,0,0.3870365271592035,0
C009181,2025-07-01,0,0.6549599229601485,1
C009182,2025-07-01,0,0.4381171732690898,0
C009183,2025-07-01,0,0.48420534500119883,0
C009184,2025-07-01,0,0.31952872721664666,0
C009185,2025-07-01,0,0.21395334643359704,0
C009186,2025-07-01,0,0.3599538841503173,0
C009187,2025-07-01,0,0.5608888825004464,1
C009188,2025-07-01,0,0.47568171427748857,0
C009189,2025-07-01,0,0.21685036457714427,0
C009190,2025-07-01,0,0.5597956779640604,1
C009191,2025-07-01,0,0.2602145376215613,0
C009192,2025-07-01,0,0.49960531769311683,0
C009193,2025-07-01,0,0.30725543717331416,0
C009194,2025-07-01,0,0.20656431729295469,0
C009195,2025-07-01,0,0.26393788433832743,0
C009196,2025-07-01,0,0.27159612366616365,0
C009197,2025-07-01,0,0.22529850502255058,0
C009198,2025-07-01,0,0.26476825642472546,0
C009201,2025-07-01,0,0.19832260891461775,0
C009202,2025-07-01,0,0.22213978039901716,0
C009203,2025-07-01,0,0.3985947231157464,0
C009204,2025-07-01,0,0.3336623772849485,0
C009205,2025-07-01,0,0.6895366020674608,1
C009206,2025-07-01,0,0.25780354792070975,0
C009208,2025-07-01,0,0.6810988699565192,1
C009209,2025-07-01,0,0.27475153049146067,0
C009210,2025-07-01,0,0.7587676825641535,1
C009211,2025-07-01,0,0.17185255733668778,0
C009213,2025-07-01,0,0.20456562472561612,0
C009214,2025-07-01,0,0.23281817103586358,0
C009215,2025-07-01,0,0.500408464186536,1
C009217,2025-07-01,0,0.3792208180326077,0
C009218,2025-07-01,0,0.40636254722023524,0
C009219,2025-07-01,0,0.2603299362010547,0
C009220,2025-07-01,0,0.44694775276035037,0
C009221,2025-07-01,0,0.35157035569357925,0
C009223,2025-07-01,0,0.5265409763533986,1
C009224,2025-07-01,0,0.6967845749969074,1
C009225,2025-07-01,0,0.3972079575861272,0
C009226,2025-07-01,0,0.23875272543259113,0
C009228,2025-07-01,0,0.26768069426638724,0
C009229,2025-07-01,0,0.2715239909303548,0
C009231,2025-07-01,0,0.577651451753851,1
C009232,2025-07-01,0,0.21639646182517136,0
C009233,2025-07-01,0,0.2704585042381351,0
C009234,2025-07-01,0,0.24903949490555305,0
C009235,2025-07-01,0,0.16652773875522014,0
C009236,2025-07-01,0,0.21112712549861637,0
C009237,2025-07-01,0,0.5725105164918985,1
C009238,2025-07-01,0,0.37478987118100554,0
C009239,2025-07-01,0,0.2016587584165082,0
C009240,2025-07-01,0,0.25832410929525457,0
C009242,2025-07-01,0,0.23357582827473128,0
C009243,2025-07-01,0,0.6283057888499672,1
C009245,2025-07-01,0,0.5044541573222888,1
C009247,2025-07-01,0,0.21810252242104314,0
C009248,2025-07-01,0,0.4802855822345221,0
C009249,2025-07-01,0,0.6103246356293576,1
C009250,2025-07-01,0,0.2862671067278942,0
C009252,2025-07-01,0,0.3753809825137193,0
C009255,2025-07-01,0,0.19556616304524047,0
C009256,2025-07-01,0,0.4036478061474176,0
C009258,2025-07-01,0,0.2714866853396733,0
C009259,2025-07-01,0,0.26694153887000316,0
C009260,2025-07-01,0,0.381050081204041,0
C009261,2025-07-01,0,0.26342507629609985,0
C009262,2025-07-01,0,0.2283286593673742,0
C009263,2025-07-01,0,0.3358243651495579,0
C009264,2025-07-01,0,0.3984665450456917,0
C009265,2025-07-01,0,0.2719520662307002,0
C009266,2025-07-01,0,0.5158841981360145,1
C009267,2025-07-01,0,0.299344042889257,0
C009269,2025-07-01,0,0.22392925439457306,0
C009270,2025-07-01,0,0.2187803940156483,0
C009272,2025-07-01,0,0.42372197341222145,0
C009273,2025-07-01,0,0.22566191320040005,0
C009274,2025-07-01,0,0.28560057356211727,0
C009276,2025-07-01,0,0.3495367707954871,0
C009277,2025-07-01,0,0.24549222163188544,0
C009279,2025-07-01,0,0.3119141343079229,0
C009280,2025-07-01,0,0.28006340643974514,0
C009281,2025-07-01,0,0.20581689637858297,0
C009282,2025-07-01,0,0.32500931794670407,0
C009283,2025-07-01,0,0.19804520306434428,0
C009284,2025-07-01,0,0.25484555469470543,0
C009285,2025-07-01,0,0.2784039619784763,0
C009286,2025-07-01,0,0.5507490936190603,1
C009287,2025-07-01,0,0.2021773951086358,0
C009288,2025-07-01,0,0.21792753471417078,0
C009290,2025-07-01,0,0.6166227296727785,1
C009291,2025-07-01,0,0.3771776893222846,0
C009292,2025-07-01,0,0.3049454534142593,0
C009293,2025-07-01,0,0.3589053337669631,0
C009294,2025-07-01,0,0.3903699271711313,0
C009295,2025-07-01,0,0.2418440905775785,0
C009296,2025-07-01,0,0.5714581069225076,1
C009297,2025-07-01,0,0.36226092782931896,0
C009298,2025-07-01,0,0.29894623341049875,0
C009299,2025-07-01,0,0.4130850227583241,0
C009300,2025-07-01,0,0.31264069290035906,0
C009301,2025-07-01,0,0.25873417448061853,0
C009302,2025-07-01,0,0.4669205686443462,0
C009303,2025-07-01,0,0.48776195703761893,0
C009304,2025-07-01,0,0.2716391527841458,0
C009305,2025-07-01,0,0.4113773204072877,0
C009306,2025-07-01,0,0.23404697985840936,0
C009307,2025-07-01,0,0.39348544592039586,0
C009308,2025-07-01,0,0.20550088360052032,0
C009309,2025-07-01,0,0.2596515134531916,0
C009310,2025-07-01,0,0.347850390692568,0
C009311,2025-07-01,0,0.19708830118738146,0
C009313,2025-07-01,0,0.2092416384252388,0
C009314,2025-07-01,0,0.3432454768888692,0
C009315,2025-07-01,0,0.5246722455628974,1
C009316,2025-07-01,0,0.23319513412862833,0
C009317,2025-07-01,0,0.21168865746175883,0
C009318,2025-07-01,0,0.36753444397946633,0
C009319,2025-07-01,0,0.2673714122572446,0
C009320,2025-07-01,0,0.3417193955178105,0
C009321,2025-07-01,0,0.7330155957974174,1
C009322,2025-07-01,0,0.20042054567422082,0
C009323,2025-07-01,0,0.2841439662646289,0
C009326,2025-07-01,0,0.3782628142403548,0
C009327,2025-07-01,0,0.406967551361773,0
C009328,2025-07-01,0,0.4254169419991534,0
C009329,2025-07-01,0,0.4666463055862278,0
C009330,2025-07-01,0,0.2887375682754686,0
C009331,2025-07-01,0,0.3874522282468947,0
C009332,2025-07-01,0,0.5285566234637235,1
C009333,2025-07-01,0,0.3576510908807221,0
C009334,2025-07-01,0,0.454835799533184,0
C009337,2025-07-01,0,0.3571708362933548,0
C009338,2025-07-01,0,0.3395903905239338,0
C009339,2025-07-01,0,0.5068334963144728,1
C009340,2025-07-01,0,0.3051463174460142,0
C009343,2025-07-01,0,0.3357928701068864,0
C009344,2025-07-01,0,0.6214677710228349,1
C009345,2025-07-01,0,0.36065980380913687,0
C009347,2025-07-01,0,0.5360996687164825,1
C009348,2025-07-01,0,0.2511476273533846,0
C009351,2025-07-01,0,0.5402864481068281,1
C009352,2025-07-01,0,0.3990748286133779,0
C009354,2025-07-01,0,0.5656194205151279,1
C009355,2025-07-01,0,0.49794655708970564,0
C009356,2025-07-01,0,0.2813798313493898,0
C009358,2025-07-01,0,0.31841921857044136,0
C009359,2025-07-01,0,0.5914998296199747,1
C009360,2025-07-01,0,0.2951576902209948,0
C009361,2025-07-01,0,0.20785228049697957,0
C009363,2025-07-01,0,0.2703935504708584,0
C009364,2025-07-01,0,0.3022430387707343,0
C009365,2025-07-01,0,0.2863924851027544,0
C009366,2025-07-01,0,0.18956659549758975,0
C009367,2025-07-01,0,0.34934521313255384,0
C009368,2025-07-01,0,0.20450458188360635,0
C009369,2025-07-01,0,0.24357737429067228,0
C009370,2025-07-01,0,0.21745671263878358,0
C009371,2025-07-01,0,0.20295358111016593,0
C009372,2025-07-01,0,0.26032083372996256,0
C009374,2025-07-01,0,0.27747489976461176,0
C009375,2025-07-01,0,0.584160343816877,1
C009377,2025-07-01,0,0.263217435668468,0
C009378,2025-07-01,0,0.2350359230178207,0
C009379,2025-07-01,0,0.2941724312241661,0
C009380,2025-07-01,0,0.24785668537402816,0
C009381,2025-07-01,0,0.2269828187991373,0
C009382,2025-07-01,0,0.37931606356953984,0
C009384,2025-07-01,0,0.19393133787972852,0
C009385,2025-07-01,0,0.23272757242067868,0
C009387,2025-07-01,0,0.2288444576032832,0
C009388,2025-07-01,0,0.19252171633123122,0
C009389,2025-07-01,0,0.27788042291534854,0
C009390,2025-07-01,0,0.5066257171226382,1
C009391,2025-07-01,0,0.85993922467885,1
C009392,2025-07-01,0,0.26922576261799913,0
C009393,2025-07-01,0,0.38531515093907215,0
C009395,2025-07-01,0,0.7769229310968637,1
C009396,2025-07-01,0,0.5186527477385345,1
C009397,2025-07-01,0,0.5720955442192989,1
C009399,2025-07-01,0,0.24136357950959927,0
C009401,2025-07-01,0,0.6495442053065351,1
C009402,2025-07-01,0,0.5718429149001456,1
C009404,2025-07-01,0,0.5022684060595802,1
C009406,2025-07-01,0,0.7755772195623266,1
C009407,2025-07-01,0,0.23445744554166945,0
C009408,2025-07-01,0,0.19255350143864308,0
C009409,2025-07-01,0,0.6323071263341176,1
C009410,2025-07-01,0,0.2981627997495497,0
C009411,2025-07-01,0,0.4391710073940929,0
C009412,2025-07-01,0,0.3002842318091323,0
C009413,2025-07-01,0,0.2709104985042692,0
C009414,2025-07-01,0,0.43970110076844976,0
C009416,2025-07-01,0,0.4002749635409941,0
C009417,2025-07-01,0,0.42717753386987667,0
C009418,2025-07-01,0,0.45729965917176096,0
C009419,2025-07-01,0,0.30938884045807635,0
C009420,2025-07-01,0,0.30173168098546205,0
C009421,2025-07-01,0,0.7042233463419232,1
C009422,2025-07-01,0,0.3353177930159512,0
C009423,2025-07-01,0,0.19694971073120315,0
C009424,2025-07-01,0,0.8044678876916794,1
C009425,2025-07-01,0,0.5013340706462851,1
C009426,2025-07-01,0,0.22013765448795103,0
C009428,2025-07-01,0,0.3588600327424795,0
C009429,2025-07-01,0,0.3498101287266428,0
C009431,2025-07-01,0,0.33543253192776346,0
C009432,2025-07-01,0,0.6090175854169613,1
C009433,2025-07-01,0,0.2834144930073381,0
C009434,2025-07-01,0,0.36682758235719765,0
C009435,2025-07-01,0,0.22477198531532971,0
C009436,2025-07-01,0,0.37666474274245954,0
C009437,2025-07-01,0,0.4946115247860311,0
C009438,2025-07-01,0,0.42731524430342277,0
C009439,2025-07-01,0,0.2591379838677848,0
C009441,2025-07-01,0,0.23326533406484753,0
C009442,2025-07-01,0,0.20797274531999618,0
C009443,2025-07-01,0,0.32000656363479196,0
C009444,2025-07-01,0,0.18588110683671316,0
C009445,2025-07-01,0,0.32820093440450826,0
C009446,2025-07-01,0,0.46624870996872314,0
C009447,2025-07-01,0,0.3599069852735224,0
C009449,2025-07-01,0,0.2567126190864138,0
C009450,2025-07-01,0,0.3949923715398079,0
C009451,2025-07-01,0,0.26012502570894264,0
C009452,2025-07-01,0,0.20919021318173614,0
C009453,2025-07-01,0,0.2828518410199442,0
C009454,2025-07-01,0,0.4839180546068104,0
C009455,2025-07-01,0,0.43880971055348583,0
C009456,2025-07-01,0,0.2049889829752455,0
C009457,2025-07-01,0,0.38390125302441014,0
C009458,2025-07-01,0,0.22944981445507898,0
C009459,2025-07-01,0,0.23391024707455402,0
C009460,2025-07-01,0,0.6540627089909152,1
C009461,2025-07-01,0,0.20035365920129283,0
C009462,2025-07-01,0,0.3192261438726469,0
C009464,2025-07-01,0,0.23502768693029333,0
C009465,2025-07-01,0,0.363958350842043,0
C009466,2025-07-01,0,0.3150730506944232,0
C009468,2025-07-01,0,0.2862151144457679,0
C009469,2025-07-01,0,0.4108240095251348,0
C009470,2025-07-01,0,0.2054755353870782,0
C009471,2025-07-01,0,0.5203182811924267,1
C009472,2025-07-01,0,0.28629667743866677,0
C009473,2025-07-01,0,0.3909156682950215,0
C009474,2025-07-01,0,0.36868330485427536,0
C009475,2025-07-01,0,0.48517889586283347,0
C009476,2025-07-01,0,0.40557158925832143,0
C009477,2025-07-01,0,0.255287620274665,0
C009478,2025-07-01,0,0.2802085034577578,0
C009479,2025-07-01,0,0.6672658590176969,1
C009480,2025-07-01,0,0.5231287153873488,1
C009481,2025-07-01,0,0.5057902765890688,1
C009482,2025-07-01,0,0.42005762708931166,0
C009483,2025-07-01,0,0.4243696311651531,0
C009484,2025-07-01,0,0.36254355676452577,0
C009485,2025-07-01,0,0.29063731479075533,0
C009486,2025-07-01,0,0.20348412226455156,0
C009489,2025-07-01,0,0.21554354670836565,0
C009490,2025-07-01,0,0.274090776063985,0
C009491,2025-07-01,0,0.3579269207320308,0
C009492,2025-07-01,0,0.3271549731288217,0
C009494,2025-07-01,0,0.23415111623871213,0
C009496,2025-07-01,0,0.227189135125885,0
C009497,2025-07-01,0,0.3764548228836469,0
C009498,2025-07-01,0,0.20213064260231045,0
C009499,2025-07-01,0,0.420861372471953,0
C009500,2025-07-01,0,0.4536745334584482,0
C009502,2025-07-01,0,0.3493299038400425,0
C009504,2025-07-01,0,0.5302049844308039,1
C009505,2025-07-01,0,0.2337564290439234,0
C009506,2025-07-01,0,0.4197420467390109,0
C009507,2025-07-01,0,0.2445335371302191,0
C009509,2025-07-01,0,0.79046342476231,1
C009510,2025-07-01,0,0.41426785887056056,0
C009511,2025-07-01,0,0.251285617679766,0
C009512,2025-07-01,0,0.44840721525308297,0
C009513,2025-07-01,0,0.2859087761618857,0
C009514,2025-07-01,0,0.23208476982974727,0
C009515,2025-07-01,0,0.22889854192308248,0
C009517,2025-07-01,0,0.18062159563235028,0
C009518,2025-07-01,0,0.5187890687112968,1
C009519,2025-07-01,0,0.5772249091412152,1
C009520,2025-07-01,0,0.35018935711424165,0
C009521,2025-07-01,0,0.5481044672013741,1
C009524,2025-07-01,0,0.748793021236746,1
C009525,2025-07-01,0,0.33643253500797043,0
C009526,2025-07-01,0,0.2425147171740579,0
C009527,2025-07-01,0,0.5799811554424409,1
C009528,2025-07-01,0,0.6482782363538204,1
C009529,2025-07-01,0,0.2703482108882073,0
C009530,2025-07-01,0,0.25630400369318773,0
C009532,2025-07-01,0,0.3440893236457393,0
C009533,2025-07-01,0,0.20789261458122094,0
C009534,2025-07-01,0,0.25929889250636345,0
C009535,2025-07-01,0,0.22739136719291062,0
C009536,2025-07-01,0,0.2969798934769868,0
C009537,2025-07-01,0,0.4542106552975969,0
C009538,2025-07-01,0,0.497241364610634,0
C009539,2025-07-01,0,0.6600923129583605,1
C009540,2025-07-01,0,0.345647693115369,0
C009541,2025-07-01,0,0.40058280061863716,0
C009542,2025-07-01,0,0.455781507791507,0
C009544,2025-07-01,0,0.2671492219854565,0
C009545,2025-07-01,0,0.2517329223573412,0
C009546,2025-07-01,0,0.24856394095981418,0
C009547,2025-07-01,0,0.3058334509467593,0
C009548,2025-07-01,0,0.33575021310218456,0
C009550,2025-07-01,0,0.18940590410964847,0
C009551,2025-07-01,0,0.2539249875324008,0
C009552,2025-07-01,0,0.20033770053793798,0
C009553,2025-07-01,0,0.4493262122200872,0
C009554,2025-07-01,0,0.5887645466155003,1
C009555,2025-07-01,0,0.2026103034105111,0
C009557,2025-07-01,0,0.49056488449048014,0
C009558,2025-07-01,0,0.6421191751414084,1
C009559,2025-07-01,0,0.27193126560331365,0
C009560,2025-07-01,0,0.32237775129086604,0
C009561,2025-07-01,0,0.27375847848209556,0
C009562,2025-07-01,0,0.30042356556542205,0
C009564,2025-07-01,0,0.3658340218437096,0
C009566,2025-07-01,0,0.3903913751808869,0
C009568,2025-07-01,0,0.24462721420994465,0
C009569,2025-07-01,0,0.6171114237618504,1
C009570,2025-07-01,0,0.5847921862822297,1
C009571,2025-07-01,0,0.18743342177449737,0
C009573,2025-07-01,0,0.3792598000682484,0
C009574,2025-07-01,0,0.7442139311701959,1
C009575,2025-07-01,0,0.5142338315445747,1
C009576,2025-07-01,0,0.37501605705746077,0
C009577,2025-07-01,0,0.2059344622893982,0
C009578,2025-07-01,0,0.3082228355269128,0
C009580,2025-07-01,0,0.3897571360745073,0
C009581,2025-07-01,0,0.4171073973668951,0
C009582,2025-07-01,0,0.37748793827042443,0
C009583,2025-07-01,0,0.2075382422353365,0
C009585,2025-07-01,0,0.5917580355913329,1
C009586,2025-07-01,0,0.38655301275081133,0
C009588,2025-07-01,0,0.531708914382881,1
C009589,2025-07-01,0,0.4658880098629544,0
C009590,2025-07-01,0,0.4695373305506666,0
C009591,2025-07-01,0,0.4756641293395252,0
C009592,2025-07-01,0,0.6282650305909535,1
C009593,2025-07-01,0,0.2652755043409431,0
C009595,2025-07-01,0,0.24452326325405266,0
C009596,2025-07-01,0,0.27953635141687916,0
C009597,2025-07-01,0,0.18766358014529125,0
C009598,2025-07-01,0,0.3418232693256663,0
C009599,2025-07-01,0,0.815500477715082,1
C009600,2025-07-01,0,0.3668758195999175,0
C009601,2025-07-01,0,0.26579606962764335,0
C009602,2025-07-01,0,0.6063301583871846,1
C009603,2025-07-01,0,0.2904684249286355,0
C009604,2025-07-01,0,0.37878525014805836,0
C009605,2025-07-01,0,0.5162309504649636,1
C009606,2025-07-01,0,0.16989136401200497,0
C009607,2025-07-01,0,0.3646679127567073,0
C009608,2025-07-01,0,0.2788874888509614,0
C009609,2025-07-01,0,0.30156721319560753,0
C009610,2025-07-01,0,0.4638841007359625,0
C009611,2025-07-01,1,0.567509064994524,1
C009612,2025-07-01,0,0.6380198074231699,1
C009614,2025-07-01,0,0.20204237097766276,0
C009615,2025-07-01,0,0.45004364718662154,0
C009616,2025-07-01,0,0.2369580382984676,0
C009619,2025-07-01,0,0.4276646144854664,0
C009620,2025-07-01,0,0.5225650694662496,1
C009621,2025-07-01,0,0.2690874070699426,0
C009622,2025-07-01,0,0.4992364489487589,0
C009623,2025-07-01,0,0.25831574236908117,0
C009624,2025-07-01,0,0.7422717016303191,1
C009625,2025-07-01,0,0.2680787930657505,0
C009626,2025-07-01,0,0.43460409485521245,0
C009627,2025-07-01,0,0.20070839241145014,0
C009629,2025-07-01,0,0.20229225002397908,0
C009630,2025-07-01,0,0.5472482807799266,1
C009632,2025-07-01,0,0.21909288337572072,0
C009633,2025-07-01,0,0.2391631707933875,0
C009635,2025-07-01,0,0.562901997547707,1
C009636,2025-07-01,0,0.4966269852810332,0
C009637,2025-07-01,0,0.21224971757122912,0
C009638,2025-07-01,0,0.2363757973289763,0
C009639,2025-07-01,1,0.9087632111582249,1
C009640,2025-07-01,0,0.22457163003576353,0
C009641,2025-07-01,0,0.419178927973216,0
C009644,2025-07-01,0,0.31761718435096165,0
C009645,2025-07-01,0,0.269702298365602,0
C009646,2025-07-01,0,0.18499513094966016,0
C009647,2025-07-01,0,0.4164592122343955,0
C009648,2025-07-01,0,0.2759528690984904,0
C009649,2025-07-01,0,0.4202178486822198,0
C009650,2025-07-01,0,0.34763393188612446,0
C009651,2025-07-01,0,0.34121298250055,0
C009652,2025-07-01,0,0.24013256334888855,0
C009653,2025-07-01,0,0.2568196336346295,0
C009655,2025-07-01,0,0.5724520780418436,1
C009656,2025-07-01,0,0.3110743327112906,0
C009657,2025-07-01,0,0.8482273838461734,1
C009658,2025-07-01,0,0.3115294528374325,0
C009659,2025-07-01,0,0.2591593716098254,0
C009662,2025-07-01,0,0.589051668857943,1
C009663,2025-07-01,0,0.5036250205823928,1
C009664,2025-07-01,0,0.37399476461690223,0
C009665,2025-07-01,0,0.7157117043885983,1
C009666,2025-07-01,0,0.4924744090124597,0
C009668,2025-07-01,0,0.3474430561042846,0
C009669,2025-07-01,0,0.3155869143968673,0
C009670,2025-07-01,0,0.20296389556364453,0
C009671,2025-07-01,0,0.2084766309102005,0
C009672,2025-07-01,0,0.2318900149245259,0
C009673,2025-07-01,0,0.2037169811221737,0
C009675,2025-07-01,0,0.4889969269973372,0
C009676,2025-07-01,0,0.46154692903894934,0
C009677,2025-07-01,0,0.27893474244153244,0
C009678,2025-07-01,0,0.33729409469413874,0
C009679,2025-07-01,0,0.49126646873321106,0
C009680,2025-07-01,0,0.4513376769767475,0
C009681,2025-07-01,0,0.28458754635304995,0
C009683,2025-07-01,0,0.21278933087263863,0
C009684,2025-07-01,0,0.48850696629868934,0
C009685,2025-07-01,0,0.23519053338623627,0
C009687,2025-07-01,0,0.3706512675393173,0
C009688,2025-07-01,0,0.6839533122820244,1
C009689,2025-07-01,1,0.6370797695152922,1
C009690,2025-07-01,0,0.2724201105618523,0
C009691,2025-07-01,0,0.3567325930893875,0
C009692,2025-07-01,0,0.5421885943842749,1
C009693,2025-07-01,0,0.5278368204197996,1
C009694,2025-07-01,0,0.3922887563573864,0
C009696,2025-07-01,0,0.2969098226908611,0
C009697,2025-07-01,0,0.2778030541472572,0
C009698,2025-07-01,0,0.49264940125129925,0
C009700,2025-07-01,0,0.5132898746003215,1
C009701,2025-07-01,0,0.3080725632671357,0
C009702,2025-07-01,0,0.20554965134821507,0
C009703,2025-07-01,0,0.3189127125407591,0
C009704,2025-07-01,0,0.23620047540589023,0
C009705,2025-07-01,0,0.5625643214249209,1
C009706,2025-07-01,0,0.19857974357988234,0
C009707,2025-07-01,0,0.19443480139268862,0
C009708,2025-07-01,0,0.5022927913807738,1
C009709,2025-07-01,0,0.241197336220395,0
C009710,2025-07-01,0,0.534819547223014,1
C009711,2025-07-01,0,0.2699930870372622,0
C009712,2025-07-01,0,0.4850616650947786,0
C009713,2025-07-01,0,0.4045784444348626,0
C009714,2025-07-01,0,0.2822985382425021,0
C009716,2025-07-01,0,0.4393195197383143,0
C009718,2025-07-01,0,0.61066459967704,1
C009719,2025-07-01,0,0.26868639860720767,0
C009721,2025-07-01,0,0.5203997921862902,1
C009722,2025-07-01,0,0.305225009566173,0
C009723,2025-07-01,0,0.23775145393845218,0
C009724,2025-07-01,0,0.504041747607346,1
C009725,2025-07-01,0,0.5668848452841887,1
C009726,2025-07-01,0,0.24325892671151148,0
C009727,2025-07-01,0,0.19724975091054597,0
C009728,2025-07-01,0,0.18335654624131426,0
