cliente_id,fecha,y_real,score_churn,pred_churn
C008261,2025-07-01,0,0.48512721335824893,0
C008262,2025-07-01,0,0.2810565083211063,0
C008263,2025-07-01,0,0.22064439450528958,0
C008264,2025-07-01,0,0.22338125426815394,0
C008265,2025-07-01,0,0.550130640198594,1
C008266,2025-07-01,0,0.21131539780866035,0
C008267,2025-07-01,0,0.4652266908887677,0
C008268,2025-07-01,0,0.46185453603388943,0
C008269,2025-07-01,0,0.49614319904752735,0
C008270,2025-07-01,0,0.8147318237129301,1
C008271,2025-07-01,0,0.4962245422061848,0
C008272,2025-07-01,0,0.5274517696134088,1
C008273,2025-07-01,0,0.36784363734015013,0
C008274,2025-07-01,0,0.5094156459489193,1
C008275,2025-07-01,0,0.18844040195261494,0
C008276,2025-07-01,0,0.3776180236104414,0
C008279,2025-07-01,0,0.2628783744594831,0
C008280,2025-07-01,0,0.3730028445599208,0
C008281,2025-07-01,0,0.22188042180296752,0
C008282,2025-07-01,0,0.2399192420133682,0
C008283,2025-07-01,0,0.4000933695352131,0
C008284,2025-07-01,0,0.29072264499101674,0
C008285,2025-07-01,0,0.2554016477401441,0
C008286,2025-07-01,0,0.23203659827344814,0
C008287,2025-07-01,0,0.6038931413168582,1
C008288,2025-07-01,1,0.21485796549323974,0
C008291,2025-07-01,0,0.47603136609053,0
C008292,2025-07-01,0,0.4760975597500935,0
C008293,2025-07-01,0,0.6684285284089955,1
C008294,2025-07-01,0,0.8090601218118426,1
C008296,2025-07-01,0,0.36626103008399324,0
C008297,2025-07-01,0,0.5077004714285551,1
C008298,2025-07-01,0,0.2668349833586965,0
C008300,2025-07-01,0,0.33068371408986025,0
C008301,2025-07-01,0,0.6560383319828019,1
C008302,2025-07-01,0,0.8049121517064377,1
C008303,2025-07-01,0,0.5405823580585837,1
C008304,2025-07-01,0,0.20956431623093189,0
C008305,2025-07-01,0,0.2531159393170128,0
C008306,2025-07-01,0,0.1618986359062106,0
C008307,2025-07-01,0,0.4038431398609694,0
C008309,2025-07-01,0,0.26626958141530727,0
C008310,2025-07-01,0,0.4579870273752509,0
C008311,2025-07-01,0,0.2655909032138699,0
C008312,2025-07-01,0,0.3765135495411977,0
C008313,2025-07-01,0,0.3719549789943407,0
C008314,2025-07-01,0,0.3786067783636852,0
C008315,2025-07-01,0,0.5274480363449523,1
C008316,2025-07-01,0,0.385025392848912,0
C008317,2025-07-01,0,0.2743900576016293,0
C008319,2025-07-01,0,0.2860408192092578,0
C008320,2025-07-01,0,0.6463196748397747,1
C008321,2025-07-01,0,0.35610494703712126,0
C008322,2025-07-01,0,0.8506144858324741,1
C008323,2025-07-01,0,0.28529555825742337,0
C008324,2025-07-01,0,0.24979162790392634,0
C008325,2025-07-01,0,0.3592706486719248,0
C008326,2025-07-01,0,0.786021076384499,1
C008327,2025-07-01,0,0.47121867770314607,0
C008328,2025-07-01,0,0.28755803559592447,0
C008329,2025-07-01,0,0.26300593253693694,0
C008330,2025-07-01,0,0.5516334959047,1
C008331,2025-07-01,0,0.7613740228603979,1
C008332,2025-07-01,0,0.35490290202775115,0
C008333,2025-07-01,0,0.37581372533748325,0
C008334,2025-07-01,0,0.22041105825095436,0
C008335,2025-07-01,0,0.46798606217108024,0
C008337,2025-07-01,0,0.5134701449174047,1
C008338,2025-07-01,0,0.2156676298058131,0
C008339,2025-07-01,0,0.544350200614436,1
C008340,2025-07-01,0,0.5823808171754181,1
C008341,2025-07-01,0,0.27718831675260885,0
C008344,2025-07-01,0,0.6739325705869231,1
C008345,2025-07-01,0,0.3991755428740123,0
C008346,2025-07-01,0,0.20956649330147648,0
C008347,2025-07-01,0,0.5046161286836881,1
C008348,2025-07-01,0,0.523648260505976,1
C008349,2025-07-01,0,0.2868011603302195,0
C008350,2025-07-01,0,0.563388865742523,1
C008351,2025-07-01,0,0.24946417605425808,0
C008352,2025-07-01,0,0.1908834556174471,0
C008353,2025-07-01,0,0.22327937063585515,0
C008354,2025-07-01,0,0.556430672315917,1
C008355,2025-07-01,0,0.3412238561295384,0
C008356,2025-07-01,0,0.3981787691736364,0
C008357,2025-07-01,0,0.5763605774939945,1
C008358,2025-07-01,0,0.2091476738232495,0
C008359,2025-07-01,0,0.23419827074983854,0
C008360,2025-07-01,0,0.4929424941478226,0
C008361,2025-07-01,0,0.27437264176847853,0
C008362,2025-07-01,0,0.2306141048120648,0
C008363,2025-07-01,0,0.28773597337520673,0
C008364,2025-07-01,0,0.7429660367389452,1
C008365,2025-07-01,0,0.541151356905711,1
C008366,2025-07-01,0,0.3019682067543885,0
C008368,2025-07-01,0,0.24876856199142933,0
C008369,2025-07-01,0,0.2684688202614881,0
C008370,2025-07-01,0,0.49127950202235027,0
C008371,2025-07-01,0,0.35022259782273,0
C008372,2025-07-01,0,0.336922860832896,0
C008374,2025-07-01,0,0.5804874963902126,1
C008375,2025-07-01,0,0.36827813772887474,0
C008376,2025-07-01,0,0.5417535529766714,1
C008378,2025-07-01,0,0.39095389397352975,0
C008380,2025-07-01,0,0.30987020526516984,0
C008381,2025-07-01,0,0.21998614380273177,0
C008382,2025-07-01,0,0.542641553808277,1
C008383,2025-07-01,0,0.20976714752123277,0
C008384,2025-07-01,0,0.3224939340653026,0
C008385,2025-07-01,0,0.24118643277331092,0
C008386,2025-07-01,0,0.2664600210938904,0
C008387,2025-07-01,0,0.6610160912149391,1
C008388,2025-07-01,0,0.20467049188927508,0
C008389,2025-07-01,0,0.3858607435738102,0
C008391,2025-07-01,0,0.5537170415914351,1
C008392,2025-07-01,0,0.6859751456780087,1
C008393,2025-07-01,0,0.354599783581974,0
C008394,2025-07-01,0,0.3500269459065348,0
C008395,2025-07-01,0,0.5687969784150482,1
C008396,2025-07-01,0,0.25398093769014907,0
C008398,2025-07-01,0,0.27103990981116477,0
C008399,2025-07-01,0,0.34264503259972673,0
C008400,2025-07-01,0,0.22493584143199716,0
C008402,2025-07-01,0,0.2679486673103119,0
C008403,2025-07-01,0,0.2186097059728065,0
C008405,2025-07-01,0,0.28098537631880804,0
C008406,2025-07-01,0,0.28640755188190953,0
C008407,2025-07-01,0,0.5480671745511408,1
C008408,2025-07-01,0,0.3535982069608526,0
C008409,2025-07-01,0,0.24422487849033184,0
C008410,2025-07-01,0,0.43680845326799866,0
C008411,2025-07-01,0,0.46347640307565785,0
C008412,2025-07-01,0,0.19831715479988102,0
C008413,2025-07-01,0,0.33039147789142026,0
C008414,2025-07-01,0,0.5426403635900466,1
C008415,2025-07-01,0,0.6630182528698751,1
C008416,2025-07-01,0,0.2054304312819772,0
C008417,2025-07-01,0,0.5442981707167572,1
C008418,2025-07-01,0,0.43425102766080803,0
C008419,2025-07-01,0,0.3241143749530487,0
C008421,2025-07-01,0,0.24396500285358588,0
C008423,2025-07-01,0,0.5611948832460204,1
C008424,2025-07-01,0,0.23461641413774872,0
C008425,2025-07-01,0,0.3973759365867887,0
C008426,2025-07-01,0,0.2532042490038508,0
C008427,2025-07-01,0,0.42950061563885494,0
C008428,2025-07-01,0,0.27779572021884424,0
C008430,2025-07-01,0,0.3868334376255578,0
C008432,2025-07-01,0,0.3092417766727326,0
C008433,2025-07-01,0,0.19675971550052934,0
C008434,2025-07-01,0,0.42226551458669365,0
C008436,2025-07-01,0,0.23539077899403732,0
C008437,2025-07-01,0,0.41726653776736256,0
C008439,2025-07-01,0,0.23684974528457417,0
C008441,2025-07-01,0,0.5164180194258932,1
C008442,2025-07-01,0,0.6394213758280713,1
C008443,2025-07-01,0,0.41626804218056923,0
C008444,2025-07-01,0,0.6659643747982766,1
C008445,2025-07-01,0,0.4247136592932889,0
C008446,2025-07-01,0,0.4235426844974933,0
C008448,2025-07-01,0,0.6325836462163406,1
C008449,2025-07-01,0,0.18546195448303238,0
C008450,2025-07-01,0,0.22964136845821917,0
C008452,2025-07-01,0,0.4551755940415396,0
C008453,2025-07-01,0,0.2115431638616258,0
C008454,2025-07-01,0,0.8603263856222458,1
C008455,2025-07-01,0,0.8175345828828791,1
C008457,2025-07-01,0,0.30013443596606193,0
C008458,2025-07-01,0,0.5366440149116717,1
C008460,2025-07-01,0,0.31821508453054154,0
C008461,2025-07-01,0,0.21157221061371734,0
C008462,2025-07-01,0,0.4925058291676939,0
C008464,2025-07-01,0,0.7138728799908294,1
C008465,2025-07-01,0,0.34783780434958145,0
C008467,2025-07-01,0,0.3184604054289633,0
C008468,2025-07-01,0,0.23653548177442693,0
C008469,2025-07-01,0,0.3487789899198442,0
C008470,2025-07-01,0,0.3060787488740306,0
C008471,2025-07-01,0,0.39911492535526877,0
C008472,2025-07-01,0,0.263002627451585,0
C008473,2025-07-01,0,0.3265782376413753,0
C008474,2025-07-01,0,0.320702231063423,0
C008476,2025-07-01,0,0.2786480080033043,0
C008477,2025-07-01,0,0.22650639139207482,0
C008478,2025-07-01,0,0.41809546829807576,0
C008479,2025-07-01,0,0.22165809557267438,0
C008480,2025-07-01,0,0.6102341485467578,1
C008481,2025-07-01,0,0.3625764419189534,0
C008482,2025-07-01,0,0.20330182741144434,0
C008484,2025-07-01,0,0.24322268550794626,0
C008485,2025-07-01,0,0.22331849381576066,0
C008486,2025-07-01,0,0.2743442475976249,0
C008487,2025-07-01,0,0.5206004631073358,1
C008488,2025-07-01,0,0.37953111647748344,0
C008489,2025-07-01,0,0.4918460280735423,0
C008490,2025-07-01,0,0.3351058116575435,0
C008491,2025-07-01,0,0.7428921560410101,1
C008492,2025-07-01,0,0.24724567910329387,0
C008493,2025-07-01,0,0.6588035158974445,1
C008494,2025-07-01,0,0.20133831915073866,0
C008495,2025-07-01,0,0.559362436206755,1
C008496,2025-07-01,0,0.324372104153102,0
C008498,2025-07-01,0,0.24969847097258208,0
C008499,2025-07-01,0,0.5970612441866023,1
C008500,2025-07-01,0,0.521983976099522,1
C008501,2025-07-01,0,0.5492229044778005,1
C008503,2025-07-01,0,0.16968174959238116,0
C008504,2025-07-01,0,0.2171395297401155,0
C008505,2025-07-01,0,0.6872868354700237,1
C008507,2025-07-01,0,0.20794306868379364,0
C008508,2025-07-01,0,0.24211396864924528,0
C008509,2025-07-01,0,0.19596327018242474,0
C008510,2025-07-01,0,0.48609485775313627,0
C008511,2025-07-01,0,0.6015243037712975,1
C008512,2025-07-01,0,0.3762090240152082,0
C008513,2025-07-01,0,0.24505673316904303,0
C008514,2025-07-01,0,0.551670926172028,1
C008515,2025-07-01,0,0.3268742981970582,0
C008516,2025-07-01,0,0.3548971123311778,0
C008517,2025-07-01,0,0.21624802382975933,0
C008519,2025-07-01,0,0.7640293151195052,1
C008521,2025-07-01,0,0.5325760745150913,1
C008522,2025-07-01,0,0.5521854339602097,1
C008525,2025-07-01,0,0.1993466357084084,0
C008526,2025-07-01,0,0.261797077639964,0
C008527,2025-07-01,0,0.2001296200947388,0
C008528,2025-07-01,0,0.2970542734337908,0
C008529,2025-07-01,0,0.5069203839672161,1
C008530,2025-07-01,0,0.1841685112036475,0
C008531,2025-07-01,0,0.3061577761213903,0
C008532,2025-07-01,0,0.37097242639982725,0
C008534,2025-07-01,0,0.19845548873732255,0
C008535,2025-07-01,0,0.545741400954786,1
C008536,2025-07-01,0,0.46041605770445954,0
C008537,2025-07-01,0,0.257447070312401,0
C008538,2025-07-01,0,0.32266198752011427,0
C008539,2025-07-01,0,0.25569013117166917,0
C008540,2025-07-01,0,0.19279529104372137,0
C008541,2025-07-01,0,0.1852547479426389,0
C008542,2025-07-01,0,0.5356013881661165,1
C008543,2025-07-01,0,0.3577403811745685,0
C008544,2025-07-01,0,0.4175457691829456,0
C008545,2025-07-01,0,0.4154405003659472,0
C008547,2025-07-01,0,0.7197590589253429,1
C008549,2025-07-01,0,0.49797750424741677,0
C008550,2025-07-01,0,0.3713381489623642,0
C008552,2025-07-01,0,0.29857287151304585,0
C008554,2025-07-01,0,0.3362070290198672,0
C008555,2025-07-01,0,0.2626744107844949,0
C008556,2025-07-01,0,0.21250898870271628,0
C008557,2025-07-01,0,0.6585073490360918,1
C008558,2025-07-01,0,0.48065472525028774,0
C008559,2025-07-01,0,0.2496114771885234,0
C008560,2025-07-01,0,0.23031252030069618,0
C008561,2025-07-01,0,0.2194369735477817,0
C008562,2025-07-01,0,0.20970096897650506,0
C008563,2025-07-01,0,0.6301842580690327,1
C008564,2025-07-01,0,0.29829785648833496,0
C008565,2025-07-01,0,0.3832690049243315,0
C008566,2025-07-01,0,0.4974199196064504,0
C008567,2025-07-01,0,0.27190723730555916,0
C008569,2025-07-01,0,0.4289745883126319,0
C008570,2025-07-01,0,0.2477401499150515,0
C008571,2025-07-01,0,0.3638284820560172,0
C008572,2025-07-01,0,0.2587618095883341,0
C008573,2025-07-01,0,0.2809849734427117,0
C008575,2025-07-01,0,0.5237607519465549,1
C008576,2025-07-01,0,0.3556433429903271,0
C008577,2025-07-01,0,0.3383997368477007,0
C008578,2025-07-01,0,0.20599186210358167,0
C008579,2025-07-01,0,0.36508054688583036,0
C008580,2025-07-01,0,0.22059757995018264,0
C008581,2025-07-01,0,0.2913128677278684,0
C008582,2025-07-01,0,0.4940090734340769,0
C008583,2025-07-01,0,0.557881600522434,1
C008584,2025-07-01,0,0.6217757390087729,1
C008585,2025-07-01,0,0.3779160685082868,0
C008587,2025-07-01,0,0.2497840341005242,0
C008588,2025-07-01,0,0.44963548548424803,0
C008589,2025-07-01,0,0.18838297763729286,0
C008590,2025-07-01,0,0.3466490607876453,0
C008591,2025-07-01,0,0.3247509262103455,0
C008592,2025-07-01,0,0.3383908695071517,0
C008593,2025-07-01,0,0.20417632262930796,0
C008594,2025-07-01,0,0.40389207425805634,0
C008596,2025-07-01,0,0.45813915160989566,0
C008597,2025-07-01,0,0.3945336923403062,0
C008598,2025-07-01,0,0.314902875385891,0
C008599,2025-07-01,0,0.46457913022905734,0
C008600,2025-07-01,0,0.4436370054804044,0
C008602,2025-07-01,0,0.4927678874995862,0
C008603,2025-07-01,0,0.17489169722949005,0
C008604,2025-07-01,0,0.38041389273326115,0
C008605,2025-07-01,0,0.48094133297553276,0
C008606,2025-07-01,0,0.3937094359191304,0
C008607,2025-07-01,0,0.5959945292598912,1
C008609,2025-07-01,0,0.19970085308610566,0
C008611,2025-07-01,0,0.2182140627654644,0
C008612,2025-07-01,0,0.5694721017194526,1
C008613,2025-07-01,0,0.37698305306196483,0
C008614,2025-07-01,0,0.3093961860324671,0
C008615,2025-07-01,1,0.3305952501895695,0
C008616,2025-07-01,0,0.3928350529834178,0
C008617,2025-07-01,0,0.2639718139793428,0
C008618,2025-07-01,0,0.2631587008783702,0
C008619,2025-07-01,0,0.39246609221255074,0
C008621,2025-07-01,0,0.31829368157653654,0
C008624,2025-07-01,0,0.39530358472762134,0
C008626,2025-07-01,0,0.33105671526033953,0
C008627,2025-07-01,0,0.5378575727216088,1
C008628,2025-07-01,0,0.34089627650371024,0
C008630,2025-07-01,0,0.3354135322185821,0
C008631,2025-07-01,0,0.1973743845365628,0
C008632,2025-07-01,0,0.22223042272200358,0
C008633,2025-07-01,0,0.4759883072670247,0
C008634,2025-07-01,0,0.39723337654986485,0
C008635,2025-07-01,0,0.23160167433864068,0
C008639,2025-07-01,0,0.30635810223406224,0
C008640,2025-07-01,0,0.4048759387787287,0
C008641,2025-07-01,0,0.5177053381230109,1
C008642,2025-07-01,0,0.4245578220180914,0
C008644,2025-07-01,0,0.40107180219936256,0
C008646,2025-07-01,0,0.5920774057204281,1
C008647,2025-07-01,0,0.3177352216457263,0
C008648,2025-07-01,0,0.5832828474034022,1
C008649,2025-07-01,0,0.22648093015930237,0
C008650,2025-07-01,0,0.6373122056993518,1
C008651,2025-07-01,0,0.5316553592895159,1
C008652,2025-07-01,0,0.23248054155976533,0
C008653,2025-07-01,0,0.31781639592712785,0
C008654,2025-07-01,0,0.1922361414058274,0
C008655,2025-07-01,0,0.269234140574438,0
C008656,2025-07-01,0,0.5159555081666163,1
C008657,2025-07-01,0,0.7797350774342596,1
C008658,2025-07-01,0,0.1752496260928679,0
C008659,2025-07-01,0,0.23611434538144915,0
C008660,2025-07-01,0,0.5182589290860302,1
C008661,2025-07-01,0,0.4465044940028761,0
C008662,2025-07-01,0,0.2541996113422041,0
C008663,2025-07-01,0,0.3634096510670511,0
C008664,2025-07-01,0,0.21202361659071234,0
C008665,2025-07-01,0,0.3626182370551116,0
C008666,2025-07-01,0,0.7672697922352248,1
C008667,2025-07-01,0,0.3316995274226994,0
C008668,2025-07-01,0,0.3376395376753635,0
C008669,2025-07-01,0,0.27274520467655194,0
C008671,2025-07-01,0,0.3649222767226631,0
C008672,2025-07-01,0,0.35727558144350574,0
C008674,2025-07-01,0,0.21063572966237054,0
C008677,2025-07-01,0,0.296667869777342,0
C008680,2025-07-01,0,0.35038931227346903,0
C008681,2025-07-01,0,0.22908596285245308,0
C008682,2025-07-01,0,0.5037533975154626,1
C008684,2025-07-01,0,0.7282429713817946,1
C008685,2025-07-01,0,0.420503708519059,0
C008686,2025-07-01,0,0.17894795563355298,0
C008688,2025-07-01,0,0.18905297281530786,0
C008689,2025-07-01,0,0.3625065697459805,0
C008690,2025-07-01,0,0.5306953067185792,1
C008691,2025-07-01,0,0.2285827453943367,0
C008692,2025-07-01,0,0.2917503949774416,0
C008694,2025-07-01,0,0.3369153884824716,0
C008695,2025-07-01,0,0.2060528720740995,0
C008696,2025-07-01,0,0.29609651977868484,0
C008697,2025-07-01,0,0.263867795172464,0
C008699,2025-07-01,0,0.22918387887575928,0
C008700,2025-07-01,0,0.4191375396029861,0
C008701,2025-07-01,0,0.2431985648322454,0
C008702,2025-07-01,0,0.276765141542452,0
C008705,2025-07-01,0,0.4891174390494569,0
C008706,2025-07-01,0,0.3446142263959345,0
C008707,2025-07-01,0,0.23705803420847796,0
C008711,2025-07-01,0,0.48670853467793695,0
C008713,2025-07-01,0,0.26948110322930485,0
C008714,2025-07-01,0,0.503293040002454,1
C008715,2025-07-01,0,0.5205974770169493,1
C008718,2025-07-01,0,0.4285718861370398,0
C008719,2025-07-01,0,0.39324964642829785,0
C008720,2025-07-01,0,0.364445237899109,0
C008721,2025-07-01,0,0.177519423276391,0
C008722,2025-07-01,0,0.24209925184624084,0
C008723,2025-07-01,0,0.5395307821956281,1
C008725,2025-07-01,0,0.32542853403363436,0
C008727,2025-07-01,0,0.3565335091212612,0
C008728,2025-07-01,0,0.24802856239897864,0
C008729,2025-07-01,0,0.33577521816167855,0
C008730,2025-07-01,0,0.5530888741193126,1
C008731,2025-07-01,0,0.5015033948465312,1
C008732,2025-07-01,0,0.34801124212875434,0
C008733,2025-07-01,0,0.3574842697589456,0
C008735,2025-07-01,0,0.45154107895244516,0
C008736,2025-07-01,0,0.25985702377907244,0
C008738,2025-07-01,0,0.3116186775193419,0
C008739,2025-07-01,0,0.18215249304093462,0
C008740,2025-07-01,0,0.42517136930193977,0
C008742,2025-07-01,0,0.600898682812632,1
C008743,2025-07-01,0,0.17998577054620624,0
C008744,2025-07-01,0,0.5473297944769231,1
C008745,2025-07-01,0,0.28035418878240526,0
C008746,2025-07-01,0,0.41147608145788167,0
C008747,2025-07-01,0,0.4304464812198946,0
C008748,2025-07-01,0,0.30640657526896337,0
C008749,2025-07-01,0,0.24790218014664028,0
C008750,2025-07-01,0,0.18872280271322234,0
C008751,2025-07-01,0,0.4623951067632559,0
C008752,2025-07-01,0,0.4143116286480481,0
C008753,2025-07-01,0,0.22598843044777164,0
C008754,2025-07-01,0,0.3545861435463899,0
C008755,2025-07-01,0,0.16415852242634163,0
C008756,2025-07-01,0,0.4031410757058957,0
C008757,2025-07-01,0,0.2069671290192262,0
C008758,2025-07-01,0,0.22806321115259715,0
C008759,2025-07-01,0,0.30839865676607064,0
C008760,2025-07-01,0,0.49165701015725755,0
C008761,2025-07-01,0,0.3033545983278581,0
C008763,2025-07-01,0,0.17121199924351602,0
C008764,2025-07-01,0,0.49273278078757665,0
C008765,2025-07-01,0,0.36910400632098034,0
C008766,2025-07-01,0,0.4262868435554351,0
C008767,2025-07-01,0,0.2620024110895537,0
C008768,2025-07-01,0,0.39695938822367266,0
C008769,2025-07-01,0,0.5941605224108243,1
C008770,2025-07-01,0,0.8509039480949908,1
C008771,2025-07-01,0,0.28498505549817876,0
C008772,2025-07-01,0,0.3467443354944035,0
C008774,2025-07-01,0,0.2057562001975374,0
C008775,2025-07-01,0,0.7023521086222899,1
C008776,2025-07-01,0,0.25167339105455344,0
C008778,2025-07-01,0,0.23243570319038498,0
C008779,2025-07-01,0,0.33839245140913893,0
C008781,2025-07-01,0,0.2893200240356617,0
C008782,2025-07-01,0,0.44829021195017604,0
C008783,2025-07-01,0,0.2268139274944372,0
C008784,2025-07-01,0,0.2921307105732267,0
C008786,2025-07-01,0,0.19073230621178974,0
C008788,2025-07-01,0,0.5109337173217637,1
C008789,2025-07-01,0,0.561452046886201,1
C008790,2025-07-01,0,0.2978702989786252,0
C008791,2025-07-01,0,0.7192794312073912,1
C008792,2025-07-01,0,0.33992565500743704,0
C008794,2025-07-01,0,0.40028417748354683,0
C008795,2025-07-01,0,0.3110283166482573,0
C008796,2025-07-01,0,0.4522812422569827,0
C008797,2025-07-01,0,0.2550916479740651,0
C008798,2025-07-01,0,0.24629851296869365,0
C008799,2025-07-01,0,0.19184399068610905,0
C008800,2025-07-01,0,0.564140994311338,1
C008801,2025-07-01,0,0.2230263241832974,0
C008802,2025-07-01,0,0.21254798583439566,0
C008803,2025-07-01,0,0.19938922724752547,0
C008804,2025-07-01,0,0.4784166881484908,0
C008805,2025-07-01,0,0.1700221575544135,0
C008806,2025-07-01,0,0.37789848629188255,0
C008808,2025-07-01,0,0.32734457389765464,0
C008811,2025-07-01,0,0.19574335661341563,0
C008812,2025-07-01,0,0.3078913646761879,0
C008813,2025-07-01,0,0.21999844025124787,0
C008814,2025-07-01,0,0.28796699739233267,0
C008815,2025-07-01,0,0.2548235562493696,0
C008816,2025-07-01,0,0.643442290231287,1
C008817,2025-07-01,0,0.3347799988638864,0
C008818,2025-07-01,0,0.2103019029671963,0
C008819,2025-07-01,0,0.4744659705153038,0
C008820,2025-07-01,0,0.26855051452964757,0
C008821,2025-07-01,0,0.3223205695273037,0
C008823,2025-07-01,0,0.2826766569111139,0
C008824,2025-07-01,0,0.5585553951063382,1
C008825,2025-07-01,0,0.22894500198805848,0
C008826,2025-07-01,0,0.2475668179149641,0
C008828,2025-07-01,0,0.18780685536641575,0
C008829,2025-07-01,0,0.2553989980145363,0
C008830,2025-07-01,0,0.21270724180002565,0
C008832,2025-07-01,0,0.261475406518244,0
C008833,2025-07-01,0,0.4251707145945016,0
C008834,2025-07-01,0,0.2420203483949316,0
C008835,2025-07-01,0,0.5690145906759776,1
C008836,2025-07-01,0,0.2947868546468421,0
C008837,2025-07-01,0,0.633556164429213,1
C008839,2025-07-01,0,0.22054038823932579,0
C008840,2025-07-01,0,0.41161966341111506,0
