cliente_id,fecha,y_real,score_churn,pred_churn
C002063,2025-07-01,0,0.2578416538339738,0
C002065,2025-07-01,0,0.3217425289392882,0
C002066,2025-07-01,1,0.2862970818748241,0
C002067,2025-07-01,0,0.2664078320306849,0
C002068,2025-07-01,0,0.2435105559869881,0
C002069,2025-07-01,0,0.21086999542271412,0
C002070,2025-07-01,0,0.22600753974783294,0
C002071,2025-07-01,0,0.2492026137930272,0
C002072,2025-07-01,0,0.3427441463413027,0
C002073,2025-07-01,0,0.2781120487155798,0
C002074,2025-07-01,0,0.3314705436052215,0
C002075,2025-07-01,0,0.6857013759614561,1
C002076,2025-07-01,0,0.5240188605708759,1
C002077,2025-07-01,0,0.4030858602310143,0
C002078,2025-07-01,0,0.38106950136504475,0
C002079,2025-07-01,0,0.14604791151048666,0
C002080,2025-07-01,0,0.5884709561385459,1
C002081,2025-07-01,0,0.37290813308211923,0
C002082,2025-07-01,0,0.419553413309949,0
C002084,2025-07-01,0,0.06854862118844775,0
C002086,2025-07-01,0,0.18931777167006483,0
C002087,2025-07-01,0,0.27286307535506354,0
C002088,2025-07-01,0,0.32961183531456867,0
C002090,2025-07-01,0,0.22413910857487176,0
C002092,2025-07-01,0,0.2833747593188477,0
C002093,2025-07-01,0,0.2296055499324466,0
C002095,2025-07-01,0,0.20772251098328195,0
C002096,2025-07-01,0,0.3619908748490389,0
C002097,2025-07-01,0,0.6333705641969608,1
C002098,2025-07-01,0,0.2481878740489731,0
C002099,2025-07-01,0,0.07862450010420702,0
C002100,2025-07-01,0,0.15186477789200917,0
C002101,2025-07-01,0,0.319807008879665,0
C002102,2025-07-01,0,0.1021645720674542,0
C002105,2025-07-01,0,0.2102673753185155,0
C002106,2025-07-01,0,0.3909367098971773,0
C002108,2025-07-01,0,0.55574590812427,1
C002110,2025-07-01,0,0.3543788480040651,0
C002111,2025-07-01,0,0.6611214281352636,1
C002112,2025-07-01,0,0.3282330088578975,0
C002113,2025-07-01,0,0.05419121636577458,0
C002115,2025-07-01,0,0.342890834100223,0
C002116,2025-07-01,0,0.49564115299288697,0
C002117,2025-07-01,0,0.6558323526684341,1
C002118,2025-07-01,0,0.31528053855665494,0
C002119,2025-07-01,0,0.11484904254167268,0
C002120,2025-07-01,0,0.4535516533726359,0
C002121,2025-07-01,0,0.22780046392816547,0
C002124,2025-07-01,0,0.4628491095957276,0
C002125,2025-07-01,0,0.3240433911539532,0
C002127,2025-07-01,0,0.2493779717685453,0
C002128,2025-07-01,0,0.42617941889149824,0
C002129,2025-07-01,0,0.2243871843627069,0
C002132,2025-07-01,0,0.28417097424106835,0
C002133,2025-07-01,0,0.27390426347855945,0
C002134,2025-07-01,0,0.36814806825910584,0
C002135,2025-07-01,0,0.376727648239772,0
C002137,2025-07-01,0,0.6233147166228294,1
C002138,2025-07-01,0,0.2939610271750956,0
C002139,2025-07-01,0,0.601476573957697,1
C002140,2025-07-01,0,0.2697698345924609,0
C002141,2025-07-01,0,0.18047972971648368,0
C002142,2025-07-01,0,0.3254206238667813,0
C002143,2025-07-01,0,0.28440964997876156,0
C002144,2025-07-01,0,0.21256224878198696,0
C002146,2025-07-01,0,0.22696483841568524,0
C002147,2025-07-01,0,0.24090259962923954,0
C002148,2025-07-01,0,0.39827896648083927,0
C002149,2025-07-01,0,0.32151603179032046,0
C002150,2025-07-01,0,0.4308293006395577,0
C002152,2025-07-01,0,0.35808381433943476,0
C002153,2025-07-01,0,0.272659434405945,0
C002154,2025-07-01,0,0.2896490739094396,0
C002156,2025-07-01,0,0.1736983255227179,0
C002157,2025-07-01,0,0.14858703110479637,0
C002158,2025-07-01,0,0.2831215691018685,0
C002159,2025-07-01,0,0.31371507335912063,0
C002160,2025-07-01,0,0.3189106655846153,0
C002161,2025-07-01,0,0.8751137308861603,1
C002162,2025-07-01,0,0.15553393767704105,0
C002163,2025-07-01,0,0.3428157403994811,0
C002164,2025-07-01,0,0.3562392764899951,0
C002165,2025-07-01,0,0.25399220887455193,0
C002166,2025-07-01,0,0.1474727228877037,0
C002167,2025-07-01,0,0.1878088700000901,0
C002168,2025-07-01,0,0.2894808106357654,0
C002169,2025-07-01,0,0.32098535867686984,0
C002170,2025-07-01,0,0.19566873470400611,0
C002172,2025-07-01,0,0.23852113676462794,0
C002173,2025-07-01,0,0.23951308765398543,0
C002174,2025-07-01,0,0.06743313640380175,0
C002175,2025-07-01,0,0.31979263115758044,0
C002176,2025-07-01,0,0.22432139784350472,0
C002177,2025-07-01,0,0.42120457455672883,0
C002178,2025-07-01,0,0.26369926336242605,0
C002179,2025-07-01,0,0.7446073901010837,1
C002180,2025-07-01,0,0.5496637035767757,1
C002181,2025-07-01,0,0.4215904404474817,0
C002182,2025-07-01,0,0.2516162924015996,0
C002183,2025-07-01,0,0.28180043746551947,0
C002184,2025-07-01,0,0.08991800414522869,0
C002185,2025-07-01,0,0.8044850748629744,1
C002186,2025-07-01,0,0.12125786637026593,0
C002187,2025-07-01,0,0.1754132237543645,0
C002188,2025-07-01,0,0.2565710594285172,0
C002189,2025-07-01,0,0.7064888560823007,1
C002190,2025-07-01,0,0.35307617201353375,0
C002192,2025-07-01,0,0.3405017326744486,0
C002193,2025-07-01,0,0.3750281983814503,0
C002194,2025-07-01,0,0.7098313679471657,1
C002197,2025-07-01,0,0.1911207854998667,0
C002198,2025-07-01,0,0.556992313136399,1
C002199,2025-07-01,0,0.11153012632129063,0
C002200,2025-07-01,0,0.3491364540974305,0
C002202,2025-07-01,0,0.3341072293511485,0
C002204,2025-07-01,0,0.47934611722119946,0
C002206,2025-07-01,0,0.21448868865983176,0
C002207,2025-07-01,0,0.28491867331172654,0
C002208,2025-07-01,0,0.4621758016219949,0
C002209,2025-07-01,0,0.091239516410075,0
C002210,2025-07-01,0,0.2374812533624757,0
C002211,2025-07-01,0,0.3290072303720259,0
C002212,2025-07-01,0,0.40547102353210723,0
C002213,2025-07-01,0,0.21106997248107967,0
C002214,2025-07-01,0,0.22322777699016233,0
C002215,2025-07-01,0,0.5161105122650292,1
C002218,2025-07-01,0,0.27199842104570565,0
C002219,2025-07-01,0,0.35351872675422924,0
C002220,2025-07-01,0,0.5639160851882736,1
C002221,2025-07-01,0,0.6125486026971919,1
C002224,2025-07-01,0,0.3906515641480024,0
C002225,2025-07-01,0,0.5066128269896432,1
C002226,2025-07-01,0,0.29397452465481966,0
C002227,2025-07-01,0,0.294300024460423,0
C002228,2025-07-01,0,0.3310656646613234,0
C002229,2025-07-01,0,0.3281782533243609,0
C002230,2025-07-01,0,0.23967394345953513,0
C002231,2025-07-01,0,0.24738700001289063,0
C002233,2025-07-01,0,0.2792663725441331,0
C002234,2025-07-01,0,0.2721918320745303,0
C002235,2025-07-01,0,0.35295422689373673,0
C002236,2025-07-01,0,0.2410175088505689,0
C002237,2025-07-01,0,0.3520220339875253,0
C002238,2025-07-01,0,0.48126039552765565,0
C002239,2025-07-01,0,0.6815424885053946,1
C002241,2025-07-01,0,0.19547254383182136,0
C002243,2025-07-01,0,0.33526249723463586,0
C002245,2025-07-01,0,0.2598615251013616,0
C002247,2025-07-01,0,0.17350414625961472,0
C002248,2025-07-01,0,0.26712226845349146,0
C002249,2025-07-01,0,0.34187583573217384,0
C002250,2025-07-01,0,0.5734274804263296,1
C002252,2025-07-01,0,0.748509313513638,1
C002254,2025-07-01,0,0.251398518032765,0
C002255,2025-07-01,0,0.2163281924628472,0
C002256,2025-07-01,0,0.6350432426645968,1
C002258,2025-07-01,0,0.5137489835575679,1
C002259,2025-07-01,0,0.4289653451656463,0
C002261,2025-07-01,0,0.31906762727728033,0
C002262,2025-07-01,0,0.5139906199377194,1
C002263,2025-07-01,0,0.5784400158060884,1
C002264,2025-07-01,0,0.13366736609247104,0
C002267,2025-07-01,0,0.27481716987790283,0
C002269,2025-07-01,0,0.2829657987605867,0
C002270,2025-07-01,0,0.19307323024598416,0
C002271,2025-07-01,0,0.5568419661364851,1
C002274,2025-07-01,0,0.3357737258847182,0
C002275,2025-07-01,0,0.27135815932633045,0
C002277,2025-07-01,0,0.4137813879685334,0
C002278,2025-07-01,0,0.6101944740576215,1
C002279,2025-07-01,1,0.4011834566401597,0
C002280,2025-07-01,0,0.3914872237923314,0
C002281,2025-07-01,0,0.42406112153981673,0
C002282,2025-07-01,1,0.4907717076916434,0
C002283,2025-07-01,0,0.3051832243181713,0
C002284,2025-07-01,0,0.701606052223237,1
C002286,2025-07-01,0,0.12751732187245174,0
C002287,2025-07-01,0,0.2265386442772233,0
C002288,2025-07-01,0,0.5729542966784524,1
C002290,2025-07-01,0,0.25159499798443086,0
C002291,2025-07-01,0,0.2663455255784836,0
C002292,2025-07-01,0,0.32796202189499546,0
C002293,2025-07-01,0,0.4437061803055561,0
C002294,2025-07-01,0,0.8262771250094443,1
C002295,2025-07-01,0,0.18877924033687804,0
C002296,2025-07-01,0,0.31367921604458293,0
C002298,2025-07-01,0,0.26479870915674353,0
C002300,2025-07-01,0,0.2579723858316873,0
C002301,2025-07-01,0,0.275914876120347,0
C002303,2025-07-01,0,0.19691931444764466,0
C002304,2025-07-01,0,0.2515299469575004,0
C002306,2025-07-01,0,0.45129006883195033,0
C002307,2025-07-01,0,0.47846082682474794,0
C002308,2025-07-01,0,0.36774303145125,0
C002309,2025-07-01,0,0.5411567966115605,1
C002310,2025-07-01,0,0.3602298826963866,0
C002311,2025-07-01,0,0.7345068091612981,1
C002312,2025-07-01,0,0.2429481353014175,0
C002313,2025-07-01,0,0.6049066300020489,1
C002314,2025-07-01,0,0.1056456987880127,0
C002315,2025-07-01,0,0.2792946895648719,0
C002316,2025-07-01,0,0.11532735221878668,0
C002317,2025-07-01,0,0.09311140376670526,0
C002319,2025-07-01,0,0.2731567252180428,0
C002321,2025-07-01,0,0.23869362459703963,0
C002322,2025-07-01,0,0.10794965413721487,0
C002323,2025-07-01,0,0.23205736435402818,0
C002324,2025-07-01,0,0.17541336272779243,0
C002326,2025-07-01,0,0.2300896143635956,0
C002328,2025-07-01,0,0.4187232682102161,0
C002329,2025-07-01,0,0.15243569474396,0
C002330,2025-07-01,0,0.22287528378637675,0
C002331,2025-07-01,0,0.1891935655464808,0
C002332,2025-07-01,0,0.2860581402892927,0
C002333,2025-07-01,0,0.34907999024932634,0
C002334,2025-07-01,0,0.14881767862065948,0
C002335,2025-07-01,0,0.42877003184060125,0
C002338,2025-07-01,0,0.4888570682151811,0
C002339,2025-07-01,0,0.1705207894042531,0
C002340,2025-07-01,0,0.13169336153341968,0
C002343,2025-07-01,0,0.3804474516444584,0
C002344,2025-07-01,0,0.20272479693880882,0
C002345,2025-07-01,0,0.8576284719395076,1
C002346,2025-07-01,0,0.1517036507926141,0
C002347,2025-07-01,0,0.2725544413132317,0
C002348,2025-07-01,0,0.3685443968047629,0
C002349,2025-07-01,0,0.42166733214180735,0
C002350,2025-07-01,0,0.3230084033495089,0
C002351,2025-07-01,0,0.4722795304347019,0
C002352,2025-07-01,0,0.6311955459853433,1
C002353,2025-07-01,0,0.178598067970775,0
C002356,2025-07-01,0,0.29775318766885156,0
C002357,2025-07-01,0,0.2868567643001798,0
C002358,2025-07-01,0,0.24775601828537108,0
C002359,2025-07-01,0,0.36740159641682496,0
C002360,2025-07-01,0,0.12025537315221227,0
C002361,2025-07-01,0,0.21325799240476404,0
C002363,2025-07-01,0,0.26476443677269673,0
C002364,2025-07-01,0,0.24943151183010526,0
C002365,2025-07-01,0,0.6856308556594873,1
C002366,2025-07-01,0,0.4920825805525296,0
C002367,2025-07-01,0,0.16380922006791926,0
C002369,2025-07-01,0,0.313590570172115,0
C002370,2025-07-01,0,0.6894204822729302,1
C002371,2025-07-01,0,0.32411646601414246,0
C002372,2025-07-01,0,0.37333290408438263,0
C002374,2025-07-01,0,0.1781865023854723,0
C002376,2025-07-01,0,0.1286511823485311,0
C002377,2025-07-01,0,0.18493316110094163,0
C002378,2025-07-01,0,0.41109130945395217,0
C002379,2025-07-01,0,0.09484695551531636,0
C002380,2025-07-01,0,0.32501491391663684,0
C002382,2025-07-01,0,0.12453070906046633,0
C002383,2025-07-01,0,0.3114286751334221,0
C002384,2025-07-01,0,0.5173318103829255,1
C002385,2025-07-01,0,0.3292012031700999,0
C002386,2025-07-01,0,0.42908215921358217,0
C002388,2025-07-01,0,0.8722856168811615,1
C002391,2025-07-01,0,0.24855734122651882,0
C002392,2025-07-01,0,0.29775746385597046,0
C002393,2025-07-01,0,0.36325931476758117,0
C002394,2025-07-01,0,0.4654804375428959,0
C002396,2025-07-01,0,0.3792823677542617,0
C002397,2025-07-01,0,0.22230179751633672,0
C002398,2025-07-01,0,0.6196424926091799,1
C002399,2025-07-01,0,0.07771348640053094,0
C002400,2025-07-01,0,0.3487979615799633,0
C002401,2025-07-01,0,0.2467737799564935,0
C002402,2025-07-01,0,0.20372242664229834,0
C002403,2025-07-01,0,0.26544398117114465,0
C002404,2025-07-01,0,0.19883176473826752,0
C002405,2025-07-01,0,0.21198873322894612,0
C002407,2025-07-01,0,0.34572898357151177,0
C002408,2025-07-01,0,0.19354549603261814,0
C002409,2025-07-01,0,0.18617590633240097,0
C002410,2025-07-01,0,0.18773119819684095,0
C002412,2025-07-01,0,0.6210261394809035,1
C002413,2025-07-01,0,0.3692887934850466,0
C002414,2025-07-01,0,0.6290389918162735,1
C002415,2025-07-01,0,0.23236824114175333,0
C002416,2025-07-01,0,0.21688958430407634,0
C002417,2025-07-01,0,0.4599672767566307,0
C002419,2025-07-01,0,0.5597459443434105,1
C002420,2025-07-01,0,0.6828460258931772,1
C002421,2025-07-01,0,0.11046658535627087,0
C002422,2025-07-01,0,0.5915911622419371,1
C002423,2025-07-01,0,0.2938152444492847,0
C002424,2025-07-01,0,0.24746897491723524,0
C002425,2025-07-01,0,0.22045956917996812,0
C002426,2025-07-01,0,0.5325070248531616,1
C002428,2025-07-01,0,0.4302538856413164,0
C002429,2025-07-01,0,0.3163345420412703,0
C002430,2025-07-01,0,0.28865590394684815,0
C002431,2025-07-01,0,0.26311896298802956,0
C002432,2025-07-01,0,0.38909237607108216,0
C002434,2025-07-01,0,0.45625216859654677,0
C002435,2025-07-01,0,0.5778800487229964,1
C002436,2025-07-01,0,0.24404213171604747,0
C002437,2025-07-01,0,0.24233237441445396,0
C002438,2025-07-01,0,0.30449082035430325,0
C002439,2025-07-01,0,0.6373641433213455,1
C002440,2025-07-01,0,0.29073986194025303,0
C002441,2025-07-01,0,0.5279475487793557,1
C002442,2025-07-01,0,0.09360717966664678,0
C002443,2025-07-01,0,0.4509694166235214,0
C002444,2025-07-01,0,0.5938371532337847,1
C002445,2025-07-01,0,0.6373130920212179,1
C002446,2025-07-01,0,0.19914498975408798,0
C002448,2025-07-01,0,0.18412482115110398,0
C002449,2025-07-01,0,0.35423072177778037,0
C002452,2025-07-01,0,0.49259259370344993,0
C002454,2025-07-01,0,0.4360361103707346,0
C002455,2025-07-01,0,0.28539553733111306,0
C002456,2025-07-01,0,0.41011831353786865,0
C002457,2025-07-01,0,0.19176100428933918,0
C002458,2025-07-01,0,0.19780755780778217,0
C002459,2025-07-01,0,0.14331733105126682,0
C002460,2025-07-01,0,0.7315402026029593,1
C002461,2025-07-01,0,0.395306213039617,0
C002462,2025-07-01,0,0.4822605743487748,0
C002463,2025-07-01,0,0.15122423494010245,0
C002464,2025-07-01,0,0.4711814247365888,0
C002467,2025-07-01,0,0.2824219908914899,0
C002468,2025-07-01,0,0.2327473830643852,0
C002469,2025-07-01,0,0.4304534351531662,0
C002470,2025-07-01,0,0.30267390444920134,0
C002471,2025-07-01,0,0.6621292976133709,1
C002472,2025-07-01,0,0.37202056004944895,0
C002473,2025-07-01,0,0.5011454463634734,1
C002474,2025-07-01,0,0.2918916242966571,0
C002475,2025-07-01,0,0.6673402149503604,1
C002477,2025-07-01,0,0.3986397337835894,0
C002478,2025-07-01,0,0.4772280657559263,0
C002479,2025-07-01,0,0.2391285728082619,0
C002480,2025-07-01,0,0.28314886286287944,0
C002481,2025-07-01,0,0.23518879473573845,0
C002482,2025-07-01,0,0.4929796932261228,0
C002483,2025-07-01,0,0.161437350934454,0
C002484,2025-07-01,0,0.30443655055450575,0
C002485,2025-07-01,0,0.22879619293177456,0
C002486,2025-07-01,0,0.5875265024649011,1
C002487,2025-07-01,0,0.3218912743131962,0
C002488,2025-07-01,0,0.3671313504867383,0
C002489,2025-07-01,0,0.08901380662122678,0
C002490,2025-07-01,0,0.7068785165516858,1
C002491,2025-07-01,0,0.20892010159614932,0
C002492,2025-07-01,0,0.26853674255326504,0
C002494,2025-07-01,0,0.21974022929862014,0
C002495,2025-07-01,0,0.17869340633560352,0
C002496,2025-07-01,0,0.2567689074558129,0
C002497,2025-07-01,0,0.3412566255764511,0
C002498,2025-07-01,0,0.5076722869026382,1
C002499,2025-07-01,0,0.3113883814395743,0
C002500,2025-07-01,0,0.25149486821459743,0
C002503,2025-07-01,0,0.616366637330786,1
C002504,2025-07-01,0,0.3407862723952398,0
C002505,2025-07-01,0,0.14588181865701022,0
C002506,2025-07-01,0,0.4239218560629322,0
C002507,2025-07-01,0,0.26050565922204366,0
C002508,2025-07-01,0,0.30794539194194687,0
C002509,2025-07-01,0,0.3163337849749988,0
C002510,2025-07-01,0,0.3145247369430087,0
C002512,2025-07-01,0,0.4146934111270741,0
C002514,2025-07-01,0,0.20793264477407072,0
C002516,2025-07-01,0,0.2803876205291432,0
C002518,2025-07-01,0,0.14593328393674426,0
C002519,2025-07-01,0,0.39815371109985437,0
C002520,2025-07-01,0,0.5402551042772841,1
C002521,2025-07-01,0,0.37416781765298834,0
C002523,2025-07-01,0,0.7335882741055043,1
C002524,2025-07-01,0,0.28589411837442563,0
C002525,2025-07-01,0,0.2122663865103687,0
C002526,2025-07-01,0,0.10212808562643487,0
C002527,2025-07-01,0,0.2881165157207987,0
C002528,2025-07-01,0,0.1648885560047896,0
C002529,2025-07-01,0,0.28404800081913356,0
C002530,2025-07-01,0,0.5381625808474813,1
C002531,2025-07-01,0,0.25093505823547696,0
C002532,2025-07-01,0,0.5804572024847711,1
C002534,2025-07-01,0,0.8055283428177084,1
C002535,2025-07-01,0,0.22483846242827527,0
C002536,2025-07-01,0,0.22111610134192225,0
C002537,2025-07-01,0,0.29467029015737584,0
C002538,2025-07-01,0,0.2839691222100302,0
C002539,2025-07-01,0,0.9238538113283463,1
C002541,2025-07-01,0,0.36182214946894065,0
C002542,2025-07-01,0,0.23268823872033786,0
C002543,2025-07-01,0,0.28738990501533923,0
C002544,2025-07-01,0,0.4052484188254373,0
C002545,2025-07-01,0,0.37810706351355566,0
C002546,2025-07-01,0,0.43366033763443773,0
C002547,2025-07-01,0,0.37319476867781626,0
C002548,2025-07-01,0,0.1131762447407032,0
C002549,2025-07-01,0,0.23206675706025168,0
C002550,2025-07-01,0,0.20248232112910877,0
C002551,2025-07-01,0,0.443803171203522,0
C002552,2025-07-01,0,0.3188053439328068,0
C002553,2025-07-01,0,0.29737303898485906,0
C002554,2025-07-01,0,0.16704856429810871,0
C002555,2025-07-01,0,0.20361062042690545,0
C002556,2025-07-01,0,0.31932444522452424,0
C002557,2025-07-01,0,0.3380968278208456,0
C002558,2025-07-01,0,0.2106633756298428,0
C002559,2025-07-01,0,0.2722552031005842,0
C002560,2025-07-01,0,0.34523964893317965,0
C002561,2025-07-01,0,0.483546408662441,0
C002562,2025-07-01,0,0.45177025958870154,0
C002563,2025-07-01,0,0.4076674694428735,0
C002565,2025-07-01,0,0.29121278915216875,0
C002566,2025-07-01,0,0.2645729508927266,0
C002567,2025-07-01,0,0.3817604447654739,0
C002568,2025-07-01,0,0.21716948418856927,0
C002570,2025-07-01,0,0.3059892415145862,0
C002571,2025-07-01,0,0.4274389140981748,0
C002572,2025-07-01,0,0.45284259186369513,0
C002573,2025-07-01,0,0.26977867736168537,0
C002574,2025-07-01,0,0.2641324301528883,0
C002576,2025-07-01,0,0.6023470176306517,1
C002578,2025-07-01,0,0.3183195886271438,0
C002579,2025-07-01,0,0.11324021697780272,0
C002580,2025-07-01,0,0.23401545270346574,0
C002581,2025-07-01,0,0.6676948880613648,1
C002582,2025-07-01,0,0.20174692751337964,0
C002583,2025-07-01,0,0.1750930707034858,0
C002584,2025-07-01,0,0.7506830772566687,1
C002585,2025-07-01,0,0.44499515131938133,0
C002586,2025-07-01,0,0.4033555779134063,0
C002587,2025-07-01,0,0.4715160934565372,0
C002588,2025-07-01,0,0.08376722386614067,0
C002589,2025-07-01,0,0.47291429719190153,0
C002590,2025-07-01,0,0.22932496056329355,0
C002591,2025-07-01,0,0.20939598358247546,0
C002592,2025-07-01,0,0.18876212917429314,0
C002594,2025-07-01,0,0.24191793293565025,0
C002595,2025-07-01,0,0.2053372837608085,0
C002596,2025-07-01,0,0.39003153821511893,0
C002597,2025-07-01,0,0.5135068164460315,1
C002599,2025-07-01,0,0.58724131844666,1
C002600,2025-07-01,0,0.2606314577388025,0
C002601,2025-07-01,0,0.3041451122531485,0
C002602,2025-07-01,0,0.3459795273673292,0
C002603,2025-07-01,0,0.38006304917109585,0
C002604,2025-07-01,0,0.6800232838551502,1
C002605,2025-07-01,0,0.38488802840915215,0
C002606,2025-07-01,0,0.09012947993027992,0
C002607,2025-07-01,0,0.5398914559262387,1
C002609,2025-07-01,0,0.40468243756289773,0
C002610,2025-07-01,0,0.12670412297244177,0
C002611,2025-07-01,0,0.22348624018817123,0
C002613,2025-07-01,0,0.23523531410076798,0
C002614,2025-07-01,0,0.23033422549093574,0
C002615,2025-07-01,0,0.17619957954450716,0
C002616,2025-07-01,0,0.24894925688094818,0
C002617,2025-07-01,0,0.7792820724983743,1
C002618,2025-07-01,0,0.26932565217741883,0
C002619,2025-07-01,0,0.3214523791240519,0
C002620,2025-07-01,0,0.2802965511437755,0
C002621,2025-07-01,0,0.4839327976026705,0
C002622,2025-07-01,0,0.22042835200139846,0
C002623,2025-07-01,0,0.21720645847965767,0
C002624,2025-07-01,0,0.3082266174889778,0
C002625,2025-07-01,0,0.2063066890870029,0
C002626,2025-07-01,0,0.38851187113452107,0
C002627,2025-07-01,0,0.7141337667172197,1
C002628,2025-07-01,0,0.2595737793794645,0
C002629,2025-07-01,0,0.16278058853997437,0
C002630,2025-07-01,0,0.09311291240815063,0
C002631,2025-07-01,0,0.14274932815250976,0
C002632,2025-07-01,0,0.24773799529468996,0
C002633,2025-07-01,0,0.25963989732318915,0
C002634,2025-07-01,0,0.4024641953626783,0
C002635,2025-07-01,0,0.4105043132915128,0
C002636,2025-07-01,0,0.7583038117761309,1
C002638,2025-07-01,0,0.7947531431523397,1
C002639,2025-07-01,0,0.32006397329473707,0
C002640,2025-07-01,0,0.4482109830112188,0
C002641,2025-07-01,0,0.5841932993303501,1
C002642,2025-07-01,0,0.24674149141563292,0
